date,season,game_pk,game_number,away_team,home_team,game_time_et,away_pitcher,home_pitcher,away_pitcher_id,home_pitcher_id,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_proj_runs,home_proj_runs,combined_lambda,lambda_lr_t1,lambda_lr_b1,lambda_lr_total,nrfi_prob,yrfi_prob,over_1_5_prob,under_1_5_prob,pick_side,pick_strength,pick_label,blended_inputs,created_at,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,wx_temp_c,wx_wind_kmh,wx_humidity,wx_is_dome,home_p_last5_pitcher_nrfi,away_p_last5_pitcher_nrfi,home_top3c_obp,away_top3c_obp,home_plate_ump_id,home_plate_ump_nrfi_rate,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,actual_result,graded_result,fi_away_runs,fi_home_runs,fi_total_runs,graded_at,market_nrfi_odds,market_yrfi_odds,sportsbook,odds_captured_at,implied_nrfi_prob,implied_yrfi_prob,edge_nrfi,edge_yrfi,edge_on_pick,bet_placed,units_risked,profit_loss_units
2026-04-12,2026,823642,1,OAK,NYM,1:40 PM ET,Aaron Civale,Freddy Peralta,,,ltd,ltd,live,live,0.96,0.4127,0.428,0.8406,,,,0.4849,0.5151,0.2059,0.7941,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:37Z,4.408,3.234,1.283,1.138,4.147,3.562,2.76,3.49,1.26,1.09,7.77,10.27,,,,,,,0.316,0.302,0.4,0.37,4.375,3.848,9.00,16.40,66.0,0,0.6000,0.6000,0.2938,0.3313,482666,0.5220,3.570,4.190,78,26,NRFI,PASS,0,0,0,2026-04-25T23:47:08Z,,,,,,,,,,,,
2026-04-12,2026,823154,1,HOU,SEA,4:10 PM ET,Cody Bolton,Logan Gilbert,,,sm,ltd,live,live,0.95,0.3708,0.4878,0.8586,,,,0.4849,0.5151,0.2124,0.7876,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:37Z,4.402,3.856,1.322,1.138,4.264,2.992,3.8,2.03,1.19,1.12,9.46,10.83,,,,,,,0.336,0.323,0.428,0.389,4.901,4.227,,,,1,0.4000,1.0000,0.3029,0.4463,623949,0.5484,3.750,4.190,79,35,YRFI,PASS,0,1,1,2026-04-25T23:47:08Z,,,,,,,,,,,,
2026-04-12,2026,824938,1,CLE,ATL,7:20 PM ET,Tanner Bibee,Chris Sale,,,ltd,ltd,live,live,0.98,0.3489,0.5586,0.9075,,,,0.4849,0.5151,0.2303,0.7697,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:37Z,4.33,2.668,1.324,1.041,4.348,3.084,2.94,2.25,1.4,1.11,7.91,10.66,,,,,,,0.318,0.332,0.394,0.437,4.25,5.273,27.60,15.60,26.0,0,0.6000,0.8000,0.3632,0.3183,483630,0.5220,2.990,4.640,52,63,NRFI,PASS,0,0,0,2026-04-25T23:47:08Z,,,,,,,,,,,,
2026-04-12,2026,823479,1,ARI,PHI,1:35 PM ET,Zac Gallen,Zach Pop,,,ltd,sm,live,live,1.04,0.4616,0.4663,0.9279,,,,0.4326,0.5674,0.2377,0.7623,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:37Z,4.131,4.122,1.301,1.226,4.057,3.97,2.74,3.12,1.12,1.02,7.05,8.7,,,,,,,0.309,0.306,0.413,0.384,4.555,3.97,16.10,17.40,42.0,0,,0.6000,0.3351,0.3728,605670,0.5573,,4.920,,9,NRFI,PASS,0,0,0,2026-04-25T23:47:08Z,,,,,,,,,,,,
2026-04-12,2026,824859,1,SF,BAL,1:35 PM ET,Adrian Houser,Cade Povich,,,ltd,sm,live,live,1.06,0.463,0.5363,0.9993,,,,0.4526,0.5474,0.264,0.736,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:37Z,4.878,4.458,1.476,1.364,4.132,4.039,2.79,3.15,1.0,1.21,6.02,8.45,,,,,,,0.302,0.323,0.386,0.405,3.756,4.494,16.90,19.10,43.0,0,0.4000,0.4000,0.3490,0.3175,503490,0.5467,3.620,5.830,69,14,YRFI,PASS,0,2,2,2026-04-25T23:47:08Z,,,,,,,,,,,,
2026-04-12,2026,823966,1,TEX,LAD,4:10 PM ET,Jacob deGrom,Roki Sasaki,,,ltd,ltd,live,live,0.97,0.5908,0.4375,1.0282,,,,0.3801,0.6199,0.2746,0.7254,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:37Z,2.646,5.018,0.978,1.485,3.428,5.449,2.16,4.29,1.39,1.84,10.78,8.54,,,,,,,0.315,0.343,0.398,0.452,4.256,5.232,18.10,17.10,49.0,0,0.6000,0.4000,0.4140,0.3669,605671,0.5497,6.020,2.990,79,86,YRFI,WIN,0,1,1,2026-04-25T23:47:08Z,,,,,,,,,,,,
2026-04-12,2026,824533,1,LAA,CIN,1:40 PM ET,José Soriano,Andrew Abbott,,,ltd,ltd,live,live,1.09,0.5375,0.422,0.9594,,,,0.4355,0.5645,0.2493,0.7507,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:37Z,2.323,4.408,1.121,1.41,2.923,4.153,3.67,3.08,0.45,1.13,9.21,7.24,,,,,,,0.326,0.312,0.396,0.388,4.576,4.327,25.50,15.30,31.0,0,0.8000,0.8000,0.3249,0.3138,521251,0.4391,5.570,2.730,27,90,YRFI,PASS,3,0,3,2026-04-25T23:47:08Z,,,,,,,,,,,,
2026-04-13,2026,823964,1,NYM,LAD,10:10 PM ET,David Peterson,Justin Wrobleski,,,ltd,ltd,live,live,0.97,0.3141,0.5116,0.8258,,,,0.4849,0.5151,0.2005,0.7995,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:43Z,4.552,3.371,1.481,1.104,3.403,3.242,3.6,2.34,0.63,0.62,8.11,7.32,,,,,,,0.302,0.343,0.37,0.452,3.848,5.232,17.60,9.00,50.0,0,0.3333,0.2000,0.3874,0.3486,544728,0.4859,3.720,4.790,2,41,YRFI,PASS,0,1,1,2026-04-25T23:47:22Z,,,,,,,,,,,,
2026-04-13,2026,823400,1,WSH,PIT,6:40 PM ET,PJ Poulin,Paul Skenes,,,sm,ltd,live,live,0.96,0.2872,0.5503,0.8375,,,,0.4849,0.5151,0.2048,0.7952,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:43Z,4.17,2.184,1.339,0.853,4.649,2.407,3.82,2.08,1.32,0.57,8.25,9.93,,,,,,,0.326,0.326,0.405,0.392,5.134,4.804,26.30,19.60,51.0,0,0.6000,1.0000,0.3125,0.3707,503493,0.5220,1.940,6.210,42,5,YRFI,PASS,1,0,1,2026-04-25T23:47:22Z,,,,,,,,,,,,
2026-04-13,2026,823725,1,BOS,MIN,7:40 PM ET,Garrett Crochet,Bailey Ober,,,ltd,ltd,live,live,0.97,0.4341,0.4237,0.8578,,,,0.4849,0.5151,0.2121,0.7879,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:43Z,4.18,4.584,1.219,1.238,3.276,4.274,2.57,2.44,1.24,1.4,11.15,7.48,,,,,,,0.315,0.323,0.375,0.391,4.256,4.685,17.30,17.40,75.0,0,0.8000,0.6000,0.3125,0.2679,691042,0.5084,3.880,4.860,24,43,YRFI,PASS,0,4,4,2026-04-25T23:47:22Z,,,,,,,,,,,,
2026-04-13,2026,823481,1,CHC,PHI,6:40 PM ET,Javier Assad,Cristopher Sánchez,,,sm,ltd,live,live,1.04,0.3952,0.4894,0.8846,,,,0.4282,0.5718,0.2219,0.7781,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:43Z,5.174,2.7,1.315,1.305,4.373,2.5,2.93,2.3,1.17,0.66,7.02,10.45,,,,,,,0.342,0.306,0.428,0.384,5.137,3.97,26.00,21.30,41.0,0,0.8000,1.0000,0.3404,0.3049,608158,0.5142,3.290,5.390,83,3,YRFI,PASS,0,1,1,2026-04-25T23:47:22Z,,,,,,,,,,,,
2026-04-13,2026,824937,1,MIA,ATL,7:15 PM ET,Eury Pérez,Grant Holmes,,,ltd,ltd,live,live,0.98,0.5257,0.5532,1.0789,,,,0.4436,0.5564,0.2932,0.7068,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:43Z,4.397,3.83,1.226,1.28,4.185,4.489,3.47,4.06,1.41,1.32,9.65,8.44,,,,,,,0.331,0.332,0.4,0.437,4.518,5.273,26.60,8.80,31.0,0,0.8000,0.4000,0.3611,0.3188,427248,0.5131,4.130,5.150,79,71,NRFI,PASS,0,0,0,2026-04-25T23:47:22Z,,,,,,,,,,,,
2026-04-13,2026,823153,1,HOU,SEA,4:10 PM ET,Mike Burrows,George Kirby,,,ltd,ltd,live,live,0.95,0.3831,0.5087,0.8918,,,,0.5462,0.4538,0.2245,0.7755,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:43Z,4.981,3.597,1.43,1.116,4.399,3.398,3.16,2.07,1.57,1.0,9.26,8.25,,,,,,,0.336,0.323,0.428,0.389,4.901,4.227,,,,1,0.6000,0.6000,0.3000,0.4444,429805,0.5769,2.860,3.830,21,66,YRFI,PASS,0,3,3,2026-04-25T23:47:22Z,,,,,,,,,,,,
2026-04-13,2026,825024,1,TEX,OAK,9:40 PM ET,Nathan Eovaldi,Luis Severino,,,ltd,ltd,live,live,0.93,0.4701,0.4081,0.8782,,,,0.3788,0.6212,0.2196,0.7804,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:43Z,3.541,4.816,1.127,1.414,3.931,4.199,1.93,4.22,1.51,1.01,8.94,7.92,,,,,,,0.315,0.316,0.398,0.4,4.256,4.375,17.20,15.30,61.0,0,0.6000,0.6000,0.3246,0.3333,483912,0.5511,5.320,4.700,37,68,YRFI,WIN,3,0,3,2026-04-25T23:47:22Z,,,,,,,,,,,,
2026-04-13,2026,823073,1,CLE,STL,7:45 PM ET,Gavin Williams,Matthew Liberatore,,,ltd,ltd,live,live,0.97,0.5154,0.5465,1.0619,,,,0.4060,0.5940,0.287,0.713,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:43Z,3.163,4.442,1.186,1.413,4.368,4.976,4.65,2.77,1.38,1.67,10.22,6.58,,,,,,,0.318,0.322,0.394,0.398,4.25,4.628,27.90,22.30,55.0,0,0.8000,1.0000,0.3645,0.3263,427554,0.4835,5.790,4.100,12,80,YRFI,WIN,1,1,2,2026-04-25T23:47:22Z,,,,,,,,,,,,
2026-04-13,2026,823563,1,LAA,NYY,7:05 PM ET,Yusei Kikuchi,Will Warren,,,ltd,ltd,live,live,1.02,0.4379,0.5742,1.0121,,,,0.4469,0.5531,0.2687,0.7313,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:43Z,4.923,3.631,1.491,1.274,3.908,3.386,3.86,2.92,1.09,1.07,9.27,10.02,,,,,,,0.326,0.328,0.396,0.425,4.576,4.97,27.20,19.90,37.0,0,0.8000,0.8000,0.3159,0.3649,596809,0.5038,3.490,4.920,30,58,YRFI,PASS,0,2,2,2026-04-25T23:47:22Z,,,,,,,,,,,,
2026-04-13,2026,824856,1,ARI,BAL,6:35 PM ET,Ryne Nelson,Dean Kremer,,,ltd,sm,live,live,1.06,0.4801,0.5162,0.9963,,,,0.4386,0.5614,0.2629,0.7371,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:43Z,4.591,4.168,1.198,1.145,4.093,4.237,2.94,2.21,1.26,1.61,8.12,8.68,,,,,,,0.309,0.323,0.413,0.405,4.555,4.494,27.40,18.50,36.0,0,0.4000,0.6000,0.3575,0.3190,639723,0.5480,4.100,5.220,94,41,YRFI,PASS,1,0,1,2026-04-25T23:47:22Z,,,,,,,,,,,,
2026-04-14,2026,823965,1,NYM,LAD,10:10 PM ET,Nolan McLean,Yoshinobu Yamamoto,,,ltd,ltd,live,live,0.97,0.2942,0.4072,0.7014,,,,0.5336,0.4664,0.1563,0.8437,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:52Z,3.055,2.486,0.992,0.945,3.039,2.935,2.74,2.32,0.84,0.78,10.37,9.28,,,,,,,0.302,0.343,0.37,0.452,3.848,5.232,21.40,16.50,53.0,0,1.0000,0.6000,0.3873,0.3232,427537,0.4944,3.640,2.280,76,69,YRFI,PASS,1,1,2,2026-04-25T23:47:42Z,,,,,,,,,,,,
2026-04-14,2026,823315,1,SEA,SD,9:40 PM ET,Bryan Woo,Michael King,,,ltd,ltd,live,live,0.95,0.4209,0.3528,0.7737,,,,0.5620,0.4380,0.1818,0.8182,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:52Z,3.369,3.147,0.991,1.179,3.457,3.807,1.65,3.73,1.15,0.95,8.34,8.95,,,,,,,0.323,0.313,0.389,0.388,4.227,4.457,21.10,15.70,52.0,0,1.0000,1.0000,0.3149,0.3137,489985,0.4845,3.620,3.640,62,36,NRFI,PASS,0,0,0,2026-04-25T23:47:42Z,,,,,,,,,,,,
2026-04-14,2026,823802,1,TOR,MIL,7:40 PM ET,Kevin Gausman,Jacob Misiorowski,,,ltd,ltd,live,live,1.03,0.4346,0.3683,0.8029,,,,0.6582,0.3418,0.1922,0.8078,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:23:52Z,3.114,3.852,1.004,1.18,2.971,3.328,1.96,3.66,0.88,1.13,9.26,12.19,,,,,,,0.318,0.326,0.398,0.373,4.213,4.726,,,,1,0.4000,0.8000,0.3792,0.3676,482663,0.5317,3.040,2.990,97,77,NRFI,WIN,0,0,0,2026-04-25T23:47:42Z,,,,,,,,,,,,
2026-04-14,2026,823723,1,BOS,MIN,7:40 PM ET,Sonny Gray,Mick Abel,,,ltd,ltd,live,live,0.97,0.4389,0.4267,0.8656,,,,0.4526,0.5474,0.215,0.785,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:52Z,4.287,4.566,1.256,1.414,3.675,3.738,1.92,3.64,1.22,0.94,8.23,9.39,,,,,,,0.315,0.323,0.375,0.391,4.256,4.685,17.10,3.40,67.0,0,1.0000,0.8000,0.3006,0.3203,483561,0.5039,5.020,5.640,72,13,YRFI,PASS,0,1,1,2026-04-25T23:47:42Z,,,,,,,,,,,,
2026-04-14,2026,825022,1,TEX,OAK,9:40 PM ET,MacKenzie Gore,Jeffrey Springs,,,ltd,ltd,live,live,0.93,0.423,0.4687,0.8917,,,,0.4849,0.5151,0.2245,0.7755,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:52Z,4.249,3.96,1.324,1.116,3.756,4.356,3.94,2.83,1.27,1.38,11.22,7.57,,,,,,,0.315,0.316,0.398,0.4,4.256,4.375,17.00,18.10,58.0,0,1.0000,0.8000,0.3163,0.3299,573597,0.4761,2.930,4.600,52,63,YRFI,PASS,1,0,1,2026-04-25T23:47:42Z,,,,,,,,,,,,
2026-04-14,2026,823072,1,CLE,STL,7:45 PM ET,Joey Cantillo,Michael McGreevy,,,ltd,ltd,live,live,0.97,0.4032,0.4859,0.8891,,,,0.3834,0.6166,0.2235,0.7765,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:52Z,3.478,3.937,1.285,1.113,3.749,4.284,3.82,1.93,1.08,1.22,10.04,5.7,,,,,,,0.318,0.322,0.394,0.398,4.25,4.628,29.70,23.70,52.0,0,0.6000,0.8000,0.3578,0.3367,577468,0.4946,6.130,3.850,6,62,YRFI,WIN,1,1,2,2026-04-25T23:47:42Z,,,,,,,,,,,,
2026-04-14,2026,824210,1,COL,HOU,8:10 PM ET,Michael Lorenzen,Spencer Arrighetti,,,ltd,sm,live,live,0.99,0.4895,0.5571,1.0465,,,,0.4408,0.5592,0.2814,0.7186,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:52Z,5.19,4.086,1.545,1.332,4.35,4.168,2.25,4.25,1.46,1.02,7.26,9.06,,,,,,,0.317,0.336,0.405,0.428,4.256,4.901,,,,1,0.6000,0.6000,0.4328,0.3197,427128,0.4785,4.990,5.610,82,21,YRFI,PASS,1,0,1,2026-04-25T23:47:42Z,,,,,,,,,,,,
2026-04-14,2026,823562,1,LAA,NYY,7:05 PM ET,Reid Detmers,Ryan Weathers,,,ltd,ltd,live,live,1.02,0.459,0.4516,0.9106,,,,0.4170,0.5830,0.2314,0.7686,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:52Z,4.076,3.715,1.195,1.242,3.195,3.875,2.99,2.59,0.86,1.35,10.08,9.75,,,,,,,0.326,0.328,0.396,0.425,4.576,4.97,29.50,22.40,36.0,0,0.8000,0.6667,0.2947,0.3728,605674,0.5127,4.600,2.930,64,67,YRFI,WIN,3,0,3,2026-04-25T23:47:42Z,,,,,,,,,,,,
2026-04-14,2026,824935,1,MIA,ATL,7:15 PM ET,Max Meyer,Reynaldo López,,,ltd,ltd,live,live,0.98,0.5146,0.5262,1.0408,,,,0.4362,0.5638,0.2793,0.7207,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:52Z,4.282,4.041,1.302,1.312,3.871,4.554,3.3,3.58,1.17,1.37,9.56,8.76,,,,,,,0.331,0.332,0.4,0.437,4.518,5.273,27.80,8.60,29.0,0,0.5000,0.4000,0.3636,0.3383,676581,0.5084,4.890,4.420,18,68,YRFI,PASS,1,0,1,2026-04-25T23:47:42Z,,,,,,,,,,,,
2026-04-14,2026,823478,1,CHC,PHI,6:40 PM ET,Riley Martin,Aaron Nola,,,sm,ltd,live,live,1.04,0.5691,0.4493,1.0185,,,,0.3855,0.6145,0.271,0.729,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:52Z,3.856,5.398,1.181,1.38,3.994,4.23,2.87,3.02,1.19,1.52,9.27,9.5,,,,,,,0.342,0.306,0.428,0.384,5.137,3.97,29.00,17.70,38.0,0,0.6000,,0.3619,0.3155,427533,0.5151,4.860,,63,,NRFI,LOSS,0,0,0,2026-04-25T23:47:42Z,,,,,,,,,,,,
2026-04-14,2026,824616,1,TB,CWS,7:40 PM ET,Shane McClanahan,Noah Schultz,,,ltd,sm,live,live,0.98,0.4665,0.4607,0.9272,,,,0.4849,0.5151,0.2375,0.7625,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:52Z,4.094,4.014,1.254,1.212,3.83,3.971,3.76,3.65,0.9,1.03,9.22,9.4,,,,,,,0.328,0.319,0.4,0.394,4.75,4.256,25.60,22.50,67.0,0,,1.0000,0.3104,0.3610,605673,0.4897,3.290,4.330,60,51,YRFI,PASS,3,0,3,2026-04-25T23:47:42Z,,,,,,,,,,,,
2026-04-14,2026,824531,1,SF,CIN,6:40 PM ET,Robbie Ray,Brady Singer,,,ltd,ltd,live,live,1.09,0.4755,0.5277,1.0032,,,,0.3903,0.6097,0.2654,0.7346,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:52Z,3.22,4.425,1.178,1.4,4.006,4.142,3.7,2.76,1.21,1.24,9.34,7.5,,,,,,,0.302,0.312,0.386,0.388,3.756,4.327,27.60,22.30,50.0,0,0.8000,0.8000,0.3436,0.3317,607884,0.5403,5.320,4.480,23,68,NRFI,LOSS,0,0,0,2026-04-25T23:47:42Z,,,,,,,,,,,,
2026-04-14,2026,824853,1,ARI,BAL,6:35 PM ET,Merrill Kelly,Trevor Rogers,,,sm,ltd,live,live,1.06,0.3968,0.5974,0.9942,,,,0.3650,0.6350,0.2621,0.7379,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:23:52Z,4.606,3.195,1.335,1.154,4.687,3.176,3.2,2.68,1.65,0.7,8.13,8.33,,,,,,,0.309,0.323,0.413,0.405,4.555,4.494,30.40,11.70,31.0,0,0.8000,0.6000,0.3575,0.3626,482620,0.6177,3.670,13.640,59,80,NRFI,LOSS,0,0,0,2026-04-25T23:47:42Z,,,,,,,,,,,,
2026-04-14,2026,823398,1,WSH,PIT,6:40 PM ET,PJ Poulin,Mitch Keller,,,sm,ltd,live,live,0.96,0.4048,0.5503,0.9551,,,,0.4849,0.5151,0.2477,0.7523,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:52Z,4.17,3.726,1.339,1.209,4.649,3.433,3.82,2.75,1.32,0.7,8.25,7.18,,,,,,,0.326,0.326,0.405,0.392,5.134,4.804,20.90,2.50,82.0,0,0.8000,1.0000,0.4021,0.3664,596805,0.4819,3.830,6.210,33,5,YRFI,PASS,3,1,4,2026-04-25T23:47:42Z,,,,,,,,,,,,
2026-04-14,2026,824292,1,KC,DET,6:40 PM ET,Cole Ragans,Framber Valdez,,,ltd,ltd,live,live,0.98,0.3974,0.5572,0.9546,,,,0.4526,0.5474,0.2475,0.7525,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:23:52Z,4.665,3.545,1.321,1.272,4.377,3.44,4.19,3.42,1.6,0.62,11.42,7.65,,,,,,,0.318,0.326,0.385,0.409,4.113,4.436,24.70,11.40,58.0,0,0.6000,0.6000,0.3782,0.3609,484183,0.5086,3.940,5.390,14,86,NRFI,PASS,0,0,0,2026-04-25T23:47:42Z,,,,,,,,,,,,
2026-04-15,2026,823561,1,LAA,NYY,7:05 PM ET,Jack Kochanowicz,Luis Gil,,,ltd,sm,live,live,1.02,0.583,0.6807,1.2637,,,,0.3650,0.6350,0.3603,0.6397,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:01Z,5.137,3.872,1.514,1.28,4.988,5.068,4.87,4.25,1.1,1.38,6.0,7.09,,,,,,,0.326,0.328,0.396,0.425,4.576,4.97,31.20,12.00,37.0,0,0.8000,0.6000,0.3747,0.3475,427013,0.5040,6.290,5.260,13,34,YRFI,WIN,0,1,1,2026-04-25T23:48:04Z,,,,,,,,,,,,
2026-04-15,2026,823963,1,NYM,LAD,10:10 PM ET,Clay Holmes,Shohei Ohtani,,,ltd,ltd,live,live,0.97,0.2841,0.5072,0.7913,,,,0.6582,0.3418,0.1881,0.8119,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:24:01Z,2.917,2.442,1.184,1.011,3.965,2.716,3.34,2.41,0.82,0.6,6.46,9.81,,,,,,,0.302,0.343,0.37,0.452,3.848,5.232,23.20,16.00,46.0,0,1.0000,0.8000,0.3493,0.3058,554242,0.4415,2.010,4.220,86,35,NRFI,WIN,0,0,0,2026-04-25T23:48:04Z,,,,,,,,,,,,
2026-04-15,2026,824209,1,COL,HOU,8:10 PM ET,Jose Quintana,Spencer Arrighetti,,,sm,sm,live,live,0.99,0.4895,0.6694,1.1589,,,,0.4526,0.5474,0.3225,0.6775,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:01Z,4.517,4.086,1.427,1.332,5.379,4.168,4.12,4.25,1.44,1.02,5.29,9.06,,,,,,,0.317,0.336,0.405,0.428,4.256,4.901,,,,1,0.6000,0.8000,0.4000,0.3228,521889,0.4806,4.990,5.320,82,21,YRFI,PASS,0,2,2,2026-04-25T23:48:04Z,,,,,,,,,,,,
2026-04-15,2026,823314,1,SEA,SD,9:40 PM ET,Emerson Hancock,Randy Vásquez,,,ltd,ltd,live,live,0.95,0.3955,0.4497,0.8452,,,,0.4800,0.5200,0.2075,0.7925,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:01Z,3.941,3.03,1.15,1.221,4.351,3.679,2.33,3.12,1.5,0.77,7.82,7.05,,,,,,,0.323,0.313,0.389,0.388,4.227,4.457,20.70,15.90,69.0,0,0.8000,0.6000,0.3316,0.3102,427344,0.4727,4.330,4.480,69,34,NRFI,PASS,0,0,0,2026-04-25T23:48:04Z,,,,,,,,,,,,
2026-04-15,2026,824855,1,ARI,BAL,12:35 PM ET,Eduardo Rodriguez,Kyle Bradish,,,ltd,ltd,live,live,1.06,0.4885,0.6152,1.1037,,,,0.4526,0.5474,0.3023,0.6977,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:01Z,4.143,3.834,1.449,1.41,4.701,3.607,3.65,3.62,1.39,0.96,7.3,10.06,,,,,,,0.309,0.323,0.413,0.405,4.555,4.494,30.40,12.20,37.0,0,0.8000,0.6000,0.3489,0.3205,483630,0.5220,4.420,4.950,44,7,NRFI,PASS,0,0,0,2026-04-25T23:48:04Z,,,,,,,,,,,,
2026-04-15,2026,823477,1,CHC,PHI,6:40 PM ET,Shota Imanaga,Jesús Luzardo,,,ltd,ltd,live,live,1.04,0.4551,0.4,0.8551,,,,0.4413,0.5587,0.2111,0.7889,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:01Z,3.074,5.128,0.877,1.349,3.992,2.928,1.72,2.88,1.51,0.87,8.41,10.75,,,,,,,0.342,0.306,0.428,0.384,5.137,3.97,30.10,13.90,38.0,0,1.0000,0.4000,0.3725,0.3556,427129,0.4611,4.070,2.930,88,85,YRFI,PASS,0,1,1,2026-04-25T23:48:04Z,,,,,,,,,,,,
2026-04-15,2026,823803,1,TOR,MIL,7:40 PM ET,Dylan Cease,Chad Patrick,,,ltd,ltd,live,live,1.03,0.4403,0.4534,0.8937,,,,0.6582,0.3418,0.2252,0.7748,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:24:01Z,3.603,3.102,1.315,1.273,2.599,3.734,4.27,3.06,0.69,0.91,13.14,7.66,,,,,,,0.318,0.326,0.398,0.373,4.213,4.726,,,,1,1.0000,0.6000,0.3906,0.3926,427197,0.5268,4.020,2.690,32,98,YRFI,LOSS,1,0,1,2026-04-25T23:48:04Z,,,,,,,,,,,,
2026-04-15,2026,823071,1,CLE,STL,1:15 PM ET,Slade Cecconi,Dustin May,,,ltd,ltd,live,live,0.97,0.4777,0.5622,1.0398,,,,0.4526,0.5474,0.2789,0.7211,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:01Z,5.016,5.296,1.337,1.467,4.947,4.238,3.04,3.08,1.72,1.31,7.43,8.02,,,,,,,0.318,0.322,0.394,0.398,4.25,4.628,22.30,17.60,79.0,0,0.6000,0.8000,0.3609,0.3272,623945,0.5123,4.360,5.610,4,29,YRFI,PASS,1,0,1,2026-04-25T23:48:04Z,,,,,,,,,,,,
2026-04-15,2026,823399,1,WSH,PIT,6:40 PM ET,Jake Irvin,Mason Montgomery,,,ltd,sm,live,live,0.96,0.4941,0.5527,1.0468,,,,0.4526,0.5474,0.2815,0.7185,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:01Z,5.341,4.591,1.325,1.424,4.733,3.631,3.22,4.09,1.62,1.11,8.01,11.69,,,,,,,0.326,0.326,0.405,0.392,5.134,4.804,28.00,19.80,45.0,0,,0.6000,0.3927,0.3557,428442,0.5176,3.570,4.570,91,59,YRFI,PASS,0,2,2,2026-04-25T23:48:04Z,,,,,,,,,,,,
2026-04-15,2026,824936,1,MIA,ATL,7:15 PM ET,Chris Paddack,Bryce Elder,,,ltd,ltd,live,live,0.98,0.4169,0.583,0.9999,,,,0.4526,0.5474,0.2642,0.7358,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:01Z,5.741,3.69,1.381,1.188,4.763,3.698,2.16,2.7,1.81,0.95,7.5,7.55,,,,,,,0.331,0.332,0.4,0.437,4.518,5.273,28.20,10.70,36.0,0,0.8000,0.6000,0.3621,0.3514,644760,0.6254,2.860,3.830,29,50,NRFI,PASS,0,0,0,2026-04-25T23:48:04Z,,,,,,,,,,,,
