date,game_pk,away,home,away_pitcher,home_pitcher,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_lambda,home_lambda,lambda_total,nrfi_prob,yrfi_prob,over_1_5_prob,pick_side,pick_strength,data_points,nrfi_prob_raw,yrfi_prob_raw,pick_side_raw,pick_strength_raw,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,away_top3_obp,home_top3_obp,away_top3_slg,home_top3_slg,away_top3_iso,home_top3_iso,away_top3_n,home_top3_n,away_top3c_obp,home_top3c_obp,away_top3c_slg,home_top3c_slg,away_top3c_iso,home_top3c_iso,away_top3c_n,home_top3c_n,away_top3c_source,home_top3c_source,away_p_last5_game_nrfi,home_p_last5_game_nrfi,away_p_last5_pitcher_nrfi,home_p_last5_pitcher_nrfi,away_p_last5_n,home_p_last5_n,away_p_last10_game_nrfi,home_p_last10_game_nrfi,away_p_last10_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_n,home_p_last10_n,fi_park_nrfi_rate,wx_temp_c,wx_wind_kmh,wx_wind_deg,wx_humidity,wx_is_dome,wx_wind_out,wx_wind_cross,away_era_blend,home_era_blend,away_fip_blend,home_fip_blend,away_hr9_blend,home_hr9_blend,away_bb9_blend,home_bb9_blend,away_k9_blend,home_k9_blend,away_whip_blend,home_whip_blend,away_blend_source,home_blend_source,away_current_ip,home_current_ip,away_current_starts,home_current_starts,away_top3_platoon,home_top3_platoon,away_top3_lhb,home_top3_lhb,away_top3_switch,home_top3_switch,away_pitcher_throws_l,home_pitcher_throws_l,fi_away_runs,fi_home_runs,fi_total_runs,actual_side,graded_result,start_hour_et,is_day_game,away_days_rest,home_days_rest,away_arsenal_fb_pct,home_arsenal_fb_pct,away_arsenal_bb_pct,home_arsenal_bb_pct,away_arsenal_off_pct,home_arsenal_off_pct,away_arsenal_fb_velo,home_arsenal_fb_velo,away_arsenal_velo_gap,home_arsenal_velo_gap,away_top3_ops_vs_oppHand,home_top3_ops_vs_oppHand,away_pitcher_throws_hand,home_pitcher_throws_hand,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,home_p_last10_era,away_p_last10_era,home_pvt_nrfi_rate,away_pvt_nrfi_rate,home_avg_ip_per_start,away_avg_ip_per_start,home_catcher_id,away_catcher_id,home_catcher_framing,away_catcher_framing,home_catcher_extra_strikes,away_catcher_extra_strikes,away_top3c_last10_obp,home_top3c_last10_obp,away_top3c_last10_slg,home_top3c_last10_slg,away_top3c_last10_iso,home_top3c_last10_iso,away_pitcher_id,home_pitcher_id,away_first_inning_era,home_first_inning_era,away_first_pitch_strike_pct,home_first_pitch_strike_pct,away_lineup_json,home_lineup_json
2025-04-20,778232,SF,LAA,Justin Verlander,Yusei Kikuchi,ltd,ltd,live,live,0.9900,0.3989,0.4746,0.8735,0.4175,0.5825,0.2179,PASS,NO EDGE,4,0.4175,0.5825,PASS,NO EDGE,5.1600,4.0860,1.3475,1.2122,4.4405,3.5676,2.7728,2.4452,1.4238,1.2632,7.7688,10.1616,0.3061,0.3024,0.3975,0.3728,4.2924,3.9647,0.3251,0.3299,0.4493,0.4362,0.1900,0.1775,3,3,0.3088,0.2638,0.4234,0.4310,0.1734,0.2198,3,3,current,current,0.6000,0.6000,0.6000,0.8000,5,5,0.6000,0.7000,0.6000,0.8000,10,10,0.4850,24.0000,9.6000,223,36,0,9.5766,-0.6697,6.3472,4.1234,4.7196,4.6387,1.4407,1.4905,3.9424,3.6978,8.0881,8.3265,1.6614,1.1685,blend,current,18.666666666666668,24.0,4,4,2,1,1,0,0,1,0,1,0,0,0,NRFI,PASS,16,1,5,5,0.4571,0.3604,0.4578,0.5181,0.0851,0.1215,93.91,94.77,9.23,9.18,0.6933,0.7370,R,L,3.757,4.991,50,50,4.125,7.200,0.7272,0.7309,6.00,4.93,681351,669087,-0.0151,0.0115,-68.3,8.3,0.3258,0.2439,0.4444,0.5042,0.1966,0.2857,434378,579328,5.315,3.897,0.5843,0.5901,"[{""id"": 671218, ""name"": ""Heliot Ramos"", ""bats"": ""R"", ""obp"": 0.25806451612903225, ""slg"": 0.38636363636363635, ""iso"": 0.17045454545454544, ""ab"": 88}, {""id"": 642715, ""name"": ""Willy Adames"", ""bats"": ""R"", ""obp"": 0.26595744680851063, ""slg"": 0.27380952380952384, ""iso"": 0.08333333333333337, ""ab"": 84}, {""id"": 808982, ""name"": ""Jung Hoo Lee"", ""bats"": ""L"", ""obp"": 0.4117647058823529, ""slg"": 0.631578947368421, ""iso"": 0.2763157894736842, ""ab"": 76}]","[{""id"": 621493, ""name"": ""Taylor Ward"", ""bats"": ""R"", ""obp"": 0.24719101123595505, ""slg"": 0.42857142857142855, ""iso"": 0.21428571428571427, ""ab"": 84}, {""id"": 650859, ""name"": ""Luis Rengifo"", ""bats"": ""S"", ""obp"": 0.26582278481012656, ""slg"": 0.33783783783783783, ""iso"": 0.10810810810810809, ""ab"": 74}, {""id"": 545361, ""name"": ""Mike Trout"", ""bats"": ""R"", ""obp"": 0.27906976744186046, ""slg"": 0.527027027027027, ""iso"": 0.3378378378378378, ""ab"": 74}]"
2025-04-20,778237,SD,HOU,Dylan Cease,Framber Valdez,ltd,ltd,live,live,0.9900,0.3996,0.4233,0.8228,0.4392,0.5608,0.1994,PASS,NO EDGE,4,0.4392,0.5608,PASS,NO EDGE,3.6525,3.2325,1.1150,1.1450,3.2996,3.3580,3.0702,2.8582,0.9425,0.7983,10.2208,8.7029,0.3235,0.3217,0.4195,0.4177,4.6709,4.5838,0.3222,0.3624,0.4416,0.4655,0.1794,0.1843,3,3,0.3957,0.3373,0.5550,0.3874,0.2249,0.1306,3,3,current,current,0.4000,0.6000,0.6000,0.8000,5,5,0.4000,0.7000,0.7000,0.9000,10,10,0.5361,,,,,1,0.0000,0.0000,6.0818,4.7079,3.0973,3.2110,0.8959,0.8158,3.0931,3.2230,10.5479,9.6843,1.4481,1.2574,blend,blend,20.333333333333332,22.0,4,4,2,1,1,1,0,0,0,1,1,0,1,YRFI,PASS,19,0,6,6,0.4609,0.4587,0.5269,0.3625,0.0122,0.1788,97.01,94.23,18.72,4.42,0.7397,0.7737,R,L,4.272,3.812,50,50,4.909,6.639,0.7136,0.7272,5.53,5.07,605170,455117,-0.0038,-0.0176,-8.7,-36.8,0.3814,0.3386,0.6214,0.3909,0.3204,0.1364,656302,664285,4.472,3.104,0.6353,0.5876,"[{""id"": 665487, ""name"": ""Fernando Tatis Jr."", ""bats"": ""R"", ""obp"": 0.42696629213483145, ""slg"": 0.6363636363636364, ""iso"": 0.2857142857142857, ""ab"": 77}, {""id"": 657757, ""name"": ""Gavin Sheets"", ""bats"": ""L"", ""obp"": 0.3898305084745763, ""slg"": 0.5283018867924528, ""iso"": 0.18867924528301888, ""ab"": 53}, {""id"": 592518, ""name"": ""Manny Machado"", ""bats"": ""R"", ""obp"": 0.367816091954023, ""slg"": 0.4936708860759494, ""iso"": 0.189873417721519, ""ab"": 79}]","[{""id"": 514888, ""name"": ""Jose Altuve"", ""bats"": ""R"", ""obp"": 0.3333333333333333, ""slg"": 0.4268292682926829, ""iso"": 0.12195121951219512, ""ab"": 82}, {""id"": 670623, ""name"": ""Isaac Paredes"", ""bats"": ""R"", ""obp"": 0.3522727272727273, ""slg"": 0.37333333333333335, ""iso"": 0.13333333333333336, ""ab"": 75}, {""id"": 670541, ""name"": ""Yordan Alvarez"", ""bats"": ""L"", ""obp"": 0.325, ""slg"": 0.35384615384615387, ""iso"": 0.13846153846153847, ""ab"": 65}]"
2025-04-21,778238,CWS,BOS,Jonathan Cannon,Walker Buehler,ltd,ltd,live,live,1.0500,0.4746,0.5497,1.0243,0.3590,0.6410,0.2732,YRFI,STRONG,4,0.3590,0.6410,YRFI,STRONG,4.4175,4.9385,1.3100,1.4378,4.4145,4.8782,2.9257,3.2225,1.2790,1.6490,7.1746,8.1301,0.2814,0.3189,0.3463,0.4222,3.2415,4.6201,0.2781,0.3370,0.3713,0.4863,0.1527,0.2134,3,3,0.2757,0.3333,0.3243,0.4000,0.1441,0.1519,2,3,current,current,0.6000,0.4000,0.6000,0.8000,5,5,0.5000,0.4000,0.7000,0.7000,10,10,0.4923,9.2000,15.6000,194,49,0,13.3718,-8.0346,4.4180,5.1760,4.8905,4.7282,1.4211,1.7258,4.7402,2.3586,8.3932,7.5292,1.4693,1.2892,blend,blend,18.333333333333332,20.666666666666664,4,4,1,2,1,2,0,0,0,0,1,0,1,YRFI,WIN,11,1,5,6,0.517,0.5016,0.2694,0.4299,0.2136,0.0685,93.35,93.9,7.77,4.21,0.7087,0.8563,R,R,4.945,4.333,50,50,5.226,4.655,0.7136,0.7136,5.13,4.67,665966,700337,0.0018,-0.0378,8.5,-115.1,0.2581,0.3333,0.3226,0.3675,0.1613,0.1453,686563,621111,4.006,5.811,0.5561,0.6371,"[{""id"": 666915, ""name"": ""Bobby Dalbec"", ""bats"": ""R"", ""obp"": null, ""slg"": null, ""iso"": null, ""ab"": null}, {""id"": 643217, ""name"": ""Andrew Benintendi"", ""bats"": ""L"", ""obp"": 0.2653061224489796, ""slg"": 0.41304347826086957, ""iso"": 0.1956521739130435, ""ab"": 46}, {""id"": 673357, ""name"": ""Luis Robert Jr."", ""bats"": ""R"", ""obp"": 0.28205128205128205, ""slg"": 0.26153846153846155, ""iso"": 0.1076923076923077, ""ab"": 65}]","[{""id"": 680776, ""name"": ""Jarren Duran"", ""bats"": ""L"", ""obp"": 0.29523809523809524, ""slg"": 0.3263157894736842, ""iso"": 0.09473684210526317, ""ab"": 95}, {""id"": 646240, ""name"": ""Rafael Devers"", ""bats"": ""L"", ""obp"": 0.34615384615384615, ""slg"": 0.37209302325581395, ""iso"": 0.1511627906976744, ""ab"": 86}, {""id"": 608324, ""name"": ""Alex Bregman"", ""bats"": ""R"", ""obp"": 0.36, ""slg"": 0.5056179775280899, ""iso"": 0.21348314606741575, ""ab"": 89}]"
2025-04-21,778227,NYY,CLE,Clarke Schmidt,Gavin Williams,ltd,ltd,live,live,0.9600,0.4701,0.4126,0.8827,0.4136,0.5864,0.2212,YRFI,LEAN,4,0.4136,0.5864,YRFI,LEAN,3.2426,4.6180,1.2004,1.3260,3.4866,3.7450,3.1225,3.5000,0.9490,0.9650,9.5634,9.1883,0.3317,0.3079,0.4277,0.3966,4.9816,4.4020,0.3798,0.3410,0.5259,0.4878,0.2472,0.2125,3,3,0.3537,0.3336,0.5095,0.4375,0.2429,0.1615,3,3,current,current,0.4000,0.6000,0.6000,0.6000,5,5,0.5000,0.6000,0.8000,0.6000,10,10,0.5131,13.9000,20.7000,269,71,0,3.2382,20.4451,3.5876,4.5852,3.4790,4.5576,0.7339,1.2859,3.1347,4.3467,8.1157,8.4402,1.1683,1.3229,blend,blend,5.666666666666667,19.666666666666668,1,4,2,2,2,1,0,1,0,0,0,0,0,NRFI,LOSS,18,0,5,5,0.3634,0.5097,0.6366,0.4896,0.0,0.0007,93.41,96.48,9.0,8.96,0.8490,0.6743,R,R,6.040,4.480,50,50,4.576,2.722,0.7272,0.7272,5.07,5.13,666310,669224,-0.0016,0.0094,-8.0,47.6,0.3545,0.3162,0.4526,0.4074,0.1895,0.1204,657376,668909,3.888,4.515,0.5961,0.6266,"[{""id"": 669224, ""name"": ""Austin Wells"", ""bats"": ""L"", ""obp"": 0.28169014084507044, ""slg"": 0.45901639344262296, ""iso"": 0.26229508196721313, ""ab"": 61}, {""id"": 592450, ""name"": ""Aaron Judge"", ""bats"": ""R"", ""obp"": 0.494949494949495, ""slg"": 0.7073170731707317, ""iso"": 0.31707317073170727, ""ab"": 82}, {""id"": 641355, ""name"": ""Cody Bellinger"", ""bats"": ""L"", ""obp"": 0.23684210526315788, ""slg"": 0.31343283582089554, ""iso"": 0.13432835820895525, ""ab"": 67}]","[{""id"": 680757, ""name"": ""Steven Kwan"", ""bats"": ""L"", ""obp"": 0.38461538461538464, ""slg"": 0.4939759036144578, ""iso"": 0.1686746987951807, ""ab"": 83}, {""id"": 678877, ""name"": ""Jhonkensy Noel"", ""bats"": ""R"", ""obp"": 0.21951219512195122, ""slg"": 0.21052631578947367, ""iso"": 0.02631578947368421, ""ab"": 38}, {""id"": 608070, ""name"": ""Jos\u00e9 Ram\u00edrez"", ""bats"": ""S"", ""obp"": 0.3333333333333333, ""slg"": 0.49295774647887325, ""iso"": 0.22535211267605637, ""ab"": 71}]"
2025-04-21,778228,SD,DET,Randy Vásquez,Keider Montero,ltd,ltd,live,live,0.9800,0.5254,0.4814,1.0069,0.3654,0.6346,0.2668,YRFI,STRONG,4,0.3654,0.6346,YRFI,STRONG,4.7025,4.6200,1.4450,1.3100,4.3852,4.7970,2.7474,2.8830,1.1954,1.6073,6.4954,7.5232,0.3235,0.3015,0.4195,0.3875,4.6709,4.2302,0.3222,0.3257,0.4416,0.4063,0.1794,0.1564,3,3,0.3992,0.3290,0.5682,0.3874,0.2364,0.1309,3,3,current,current,0.8000,0.4000,0.8000,1.0000,5,5,0.6000,0.4000,0.8000,0.9000,10,10,0.5107,16.7000,24.0000,267,58,0,8.6008,22.4059,2.2551,5.4960,4.3628,5.4976,0.2072,2.0859,5.5162,2.6664,4.0059,8.8985,1.3705,1.4080,blend,blend,20.666666666666668,5.0,4,1,1,2,1,2,0,0,0,0,1,2,3,YRFI,WIN,18,0,6,5,0.5254,0.5064,0.4053,0.3652,0.0694,0.1283,93.32,93.83,6.4,7.0,0.8023,0.7737,R,R,5.518,6.170,50,50,4.168,1.742,0.7272,0.7136,5.20,5.33,621512,455117,0.0041,-0.0176,2.0,-36.8,0.4034,0.2964,0.6275,0.2523,0.3137,0.0450,681190,672456,3.878,4.637,0.5627,0.6637,"[{""id"": 665487, ""name"": ""Fernando Tatis Jr."", ""bats"": ""R"", ""obp"": 0.43617021276595747, ""slg"": 0.691358024691358, ""iso"": 0.3333333333333333, ""ab"": 81}, {""id"": 657757, ""name"": ""Gavin Sheets"", ""bats"": ""L"", ""obp"": 0.38095238095238093, ""slg"": 0.5087719298245614, ""iso"": 0.17543859649122812, ""ab"": 57}, {""id"": 592518, ""name"": ""Manny Machado"", ""bats"": ""R"", ""obp"": 0.37362637362637363, ""slg"": 0.4878048780487805, ""iso"": 0.18292682926829268, ""ab"": 82}]","[{""id"": 650402, ""name"": ""Gleyber Torres"", ""bats"": ""R"", ""obp"": 0.3181818181818182, ""slg"": 0.36585365853658536, ""iso"": 0.09756097560975607, ""ab"": 41}, {""id"": 656716, ""name"": ""Zach McKinstry"", ""bats"": ""L"", ""obp"": 0.4, ""slg"": 0.4090909090909091, ""iso"": 0.12121212121212122, ""ab"": 66}, {""id"": 682985, ""name"": ""Riley Greene"", ""bats"": ""L"", ""obp"": 0.2696629213483146, ""slg"": 0.38095238095238093, ""iso"": 0.15476190476190474, ""ab"": 84}]"
2025-04-21,778230,CIN,MIA,Nick Lodolo,Max Meyer,ltd,ltd,live,live,0.9500,0.4875,0.3934,0.8808,0.4144,0.5856,0.2205,YRFI,LEAN,4,0.4144,0.5856,YRFI,LEAN,4.6200,4.9030,1.2125,1.3308,3.6096,4.9025,2.9199,3.0000,1.0624,1.6800,9.3796,8.1225,0.3061,0.3015,0.3902,0.3811,4.3263,3.9760,0.3295,0.3456,0.4415,0.4254,0.1932,0.1400,2,3,0.3375,0.3571,0.4332,0.3742,0.1797,0.0859,3,3,current,current,0.8000,1.0000,0.8000,1.0000,5,5,0.7000,0.8000,0.8000,0.9000,10,10,0.4425,,,,,1,0.0000,0.0000,2.4680,2.7161,3.8140,3.4121,1.1508,1.1472,0.9147,2.6400,5.6653,10.0449,0.8408,1.1332,blend,current,23.333333333333336,24.0,4,4,2,3,1,0,1,1,1,0,0,0,0,NRFI,LOSS,18,0,6,5,0.496,0.359,0.2869,0.4678,0.2171,0.1732,93.8,94.71,5.94,5.43,0.7507,0.6437,L,R,5.000,3.346,50,50,2.625,2.411,0.7272,0.7396,5.93,5.60,682663,624431,0.0105,-0.0002,33.0,-0.8,0.3556,0.3603,0.4035,0.3471,0.1579,0.0661,666157,676974,4.919,4.105,0.7197,0.5949,"[{""id"": 670770, ""name"": ""TJ Friedl"", ""bats"": ""L"", ""obp"": 0.3626373626373626, ""slg"": 0.3950617283950617, ""iso"": 0.09876543209876543, ""ab"": 81}, {""id"": 680574, ""name"": ""Matt McLain"", ""bats"": ""R"", ""obp"": 0.3389830508474576, ""slg"": 0.46938775510204084, ""iso"": 0.2653061224489796, ""ab"": 49}, {""id"": 682829, ""name"": ""Elly De La Cruz"", ""bats"": ""S"", ""obp"": 0.3125, ""slg"": 0.4482758620689655, ""iso"": 0.20689655172413793, ""ab"": 87}]","[{""id"": 669364, ""name"": ""Xavier Edwards"", ""bats"": ""S"", ""obp"": 0.38, ""slg"": 0.3333333333333333, ""iso"": 0.03448275862068961, ""ab"": 87}, {""id"": 676572, ""name"": ""Eric Wagaman"", ""bats"": ""R"", ""obp"": 0.3333333333333333, ""slg"": 0.43333333333333335, ""iso"": 0.16666666666666669, ""ab"": 60}, {""id"": 681393, ""name"": ""Connor Norby"", ""bats"": ""R"", ""obp"": 0.3125, ""slg"": 0.375, ""iso"": 0.0625, ""ab"": 16}]"
2025-04-21,778225,PHI,NYM,Aaron Nola,Tylor Megill,ltd,ltd,live,live,0.9600,0.4498,0.4531,0.9029,0.4054,0.5946,0.2286,YRFI,LEAN,4,0.4054,0.5946,YRFI,LEAN,3.7275,4.0960,1.2125,1.2890,3.9250,3.6350,2.4451,3.4500,1.3171,1.0200,8.9038,9.9400,0.3244,0.3189,0.4241,0.4149,4.8065,4.7161,0.3431,0.3645,0.4521,0.5082,0.1768,0.2416,3,3,0.3755,0.3868,0.4286,0.5228,0.1515,0.2324,3,3,current,current,0.4000,0.6000,0.6000,1.0000,5,5,0.6000,0.5000,0.7000,0.8000,10,10,0.5625,11.1000,11.3000,158,63,0,6.3189,-9.3681,6.2570,2.0084,4.3700,2.4613,1.6156,0.2312,3.5660,3.3020,10.1872,9.4531,1.6017,1.3322,blend,blend,21.666666666666664,19.333333333333332,4,4,2,2,2,1,0,1,0,0,0,1,1,YRFI,WIN,19,0,5,6,0.5175,0.6183,0.3281,0.3096,0.1543,0.0721,91.44,95.03,6.55,6.82,0.8077,0.9313,R,R,3.176,3.892,50,50,1.414,6.646,0.7309,0.7240,5.00,5.33,620443,592663,-0.0013,0.0060,-4.3,35.0,0.3824,0.3897,0.4359,0.5565,0.1453,0.2609,605400,656731,3.761,4.461,0.6850,0.6228,"[{""id"": 681082, ""name"": ""Bryson Stott"", ""bats"": ""L"", ""obp"": 0.35365853658536583, ""slg"": 0.410958904109589, ""iso"": 0.1232876712328767, ""ab"": 73}, {""id"": 607208, ""name"": ""Trea Turner"", ""bats"": ""R"", ""obp"": 0.36363636363636365, ""slg"": 0.36363636363636365, ""iso"": 0.09090909090909094, ""ab"": 77}, {""id"": 547180, ""name"": ""Bryce Harper"", ""bats"": ""L"", ""obp"": 0.40404040404040403, ""slg"": 0.5061728395061729, ""iso"": 0.23456790123456794, ""ab"": 81}]","[{""id"": 596019, ""name"": ""Francisco Lindor"", ""bats"": ""S"", ""obp"": 0.3229166666666667, ""slg"": 0.4235294117647059, ""iso"": 0.15294117647058825, ""ab"": 85}, {""id"": 665742, ""name"": ""Juan Soto"", ""bats"": ""L"", ""obp"": 0.3854166666666667, ""slg"": 0.4358974358974359, ""iso"": 0.17948717948717952, ""ab"": 78}, {""id"": 624413, ""name"": ""Pete Alonso"", ""bats"": ""R"", ""obp"": 0.45263157894736844, ""slg"": 0.717948717948718, ""iso"": 0.3717948717948718, ""ab"": 78}]"
2025-04-21,778233,STL,ATL,Erick Fedde,Spencer Schwellenbach,ltd,ltd,live,live,0.9800,0.3509,0.4337,0.7845,0.4563,0.5437,0.1857,NRFI,LEAN,4,0.4563,0.5437,NRFI,LEAN,3.5257,3.5625,1.1816,1.0925,3.8342,3.3567,2.7398,2.0101,1.0653,1.0670,8.1179,9.1832,0.3125,0.3098,0.3939,0.4149,4.1737,4.3545,0.3516,0.3054,0.4294,0.4027,0.1649,0.1582,3,3,0.3365,0.3120,0.4016,0.4576,0.1406,0.1864,3,3,current,current,0.6000,0.6000,0.8000,1.0000,5,5,0.6000,0.7000,0.8000,1.0000,10,10,0.4992,28.2000,12.7000,218,35,0,10.6511,-6.9169,3.4441,2.5675,4.7775,3.5034,0.8904,1.0942,4.3984,1.8268,4.8989,8.0424,1.1491,0.8546,blend,current,21.0,24.666666666666668,4,4,2,1,2,1,0,0,0,0,0,0,0,NRFI,WIN,19,0,6,6,0.4816,0.5095,0.3997,0.3519,0.1186,0.1386,93.22,96.75,5.59,12.1,0.7847,0.6700,R,R,3.677,6.123,50,50,2.603,3.429,0.7396,0.6942,6.33,5.60,669221,686780,0.0019,0.0220,6.6,102.7,0.3443,0.3116,0.4273,0.4565,0.1545,0.1739,607200,680885,3.054,3.124,0.6499,0.5817,"[{""id"": 663457, ""name"": ""Lars Nootbaar"", ""bats"": ""L"", ""obp"": 0.3917525773195876, ""slg"": 0.4050632911392405, ""iso"": 0.15189873417721517, ""ab"": 79}, {""id"": 575929, ""name"": ""Willson Contreras"", ""bats"": ""R"", ""obp"": 0.2247191011235955, ""slg"": 0.25301204819277107, ""iso"": 0.08433734939759036, ""ab"": 83}, {""id"": 680977, ""name"": ""Brendan Donovan"", ""bats"": ""L"", ""obp"": 0.3870967741935484, ""slg"": 0.5402298850574713, ""iso"": 0.1839080459770115, ""ab"": 87}]","[{""id"": 657077, ""name"": ""Alex Verdugo"", ""bats"": ""L"", ""obp"": 0.35714285714285715, ""slg"": 0.5, ""iso"": 0.14285714285714285, ""ab"": 14}, {""id"": 663586, ""name"": ""Austin Riley"", ""bats"": ""R"", ""obp"": 0.2967032967032967, ""slg"": 0.4827586206896552, ""iso"": 0.21839080459770116, ""ab"": 87}, {""id"": 642201, ""name"": ""Eli White"", ""bats"": ""R"", ""obp"": 0.35, ""slg"": 0.29411764705882354, ""iso"": 0.05882352941176472, ""ab"": 17}]"
2025-04-21,778231,TOR,HOU,Kevin Gausman,Hunter Brown,ltd,ltd,live,live,0.9900,0.4158,0.4605,0.8764,0.4163,0.5837,0.2189,PASS,NO EDGE,4,0.4163,0.5837,PASS,NO EDGE,3.9225,3.6675,1.2275,1.2650,3.8059,3.6221,2.8384,3.1324,1.0459,1.0147,8.2664,9.3324,0.3134,0.3217,0.3911,0.4177,4.1681,4.5838,0.3380,0.3521,0.4838,0.4490,0.2152,0.1871,3,3,0.3467,0.3339,0.3759,0.3354,0.1015,0.1180,3,3,current,current,0.4000,0.8000,0.4000,0.8000,5,5,0.6000,0.9000,0.6000,0.9000,10,10,0.5361,,,,,1,0.0000,0.0000,2.4868,1.5867,3.9289,2.4809,1.4211,0.4006,1.0658,1.9253,7.1053,8.2933,0.7105,0.8506,current,current,25.333333333333332,24.0,4,4,1,1,0,1,1,0,0,0,0,0,0,NRFI,PASS,20,0,6,6,0.5376,0.6087,0.0881,0.2711,0.3743,0.1202,94.46,96.25,9.59,8.05,0.7500,0.6820,R,R,1.442,3.085,50,50,1.500,2.487,0.7272,0.6640,6.00,6.27,673237,672386,-0.0088,0.0215,-44.2,104.3,0.3529,0.3439,0.4553,0.4156,0.1545,0.1818,592332,686613,4.666,5.173,0.6158,0.5850,"[{""id"": 666182, ""name"": ""Bo Bichette"", ""bats"": ""R"", ""obp"": 0.3557692307692308, ""slg"": 0.3958333333333333, ""iso"": 0.08333333333333331, ""ab"": 96}, {""id"": 665489, ""name"": ""Vladimir Guerrero Jr."", ""bats"": ""R"", ""obp"": 0.40816326530612246, ""slg"": 0.4146341463414634, ""iso"": 0.1097560975609756, ""ab"": 82}, {""id"": 623993, ""name"": ""Anthony Santander"", ""bats"": ""S"", ""obp"": 0.2755102040816326, ""slg"": 0.3181818181818182, ""iso"": 0.11363636363636362, ""ab"": 88}]","[{""id"": 676801, ""name"": ""Chas McCormick"", ""bats"": ""R"", ""obp"": 0.3684210526315789, ""slg"": 0.2, ""iso"": 0.0, ""ab"": 15}, {""id"": 670541, ""name"": ""Yordan Alvarez"", ""bats"": ""L"", ""obp"": 0.30952380952380953, ""slg"": 0.3382352941176471, ""iso"": 0.13235294117647062, ""ab"": 68}, {""id"": 670623, ""name"": ""Isaac Paredes"", ""bats"": ""R"", ""obp"": 0.34782608695652173, ""slg"": 0.358974358974359, ""iso"": 0.1282051282051282, ""ab"": 78}]"
2025-04-21,778226,MIL,SF,Quinn Priester,Robbie Ray,ltd,ltd,live,live,0.9400,0.4658,0.4526,0.9184,0.3992,0.6008,0.2343,YRFI,LEAN,4,0.3992,0.6008,YRFI,LEAN,4.4094,4.3258,1.3169,1.2223,4.3073,4.2315,2.8200,3.3700,1.2330,1.3480,7.7260,9.8852,0.3253,0.3061,0.4039,0.3975,4.7669,4.2924,0.3390,0.3181,0.4246,0.4369,0.1503,0.1918,3,3,0.3144,0.3498,0.4553,0.4545,0.1907,0.1861,3,3,current,current,0.8000,0.4000,0.8000,0.6000,5,5,0.7778,0.6000,0.7778,0.7000,9,10,0.5133,16.5000,17.9000,261,61,0,10.0096,14.8398,3.0456,4.2205,4.3044,5.5565,1.0998,1.7455,3.4920,6.1639,7.5156,9.8006,1.2702,1.4771,blend,blend,10.0,19.333333333333332,2,4,1,2,2,2,0,0,0,1,0,0,0,NRFI,LOSS,21,0,6,5,0.5199,0.5197,0.4652,0.3503,0.015,0.13,93.88,93.58,5.46,8.73,0.7950,0.7780,R,L,4.433,5.478,50,50,4.190,4.458,0.7136,0.7136,4.47,5.13,672275,661388,0.0382,0.0129,201.1,72.8,0.3104,0.3543,0.3644,0.5182,0.1102,0.2545,682990,592662,4.340,5.250,0.6044,0.6365,"[{""id"": 668930, ""name"": ""Brice Turang"", ""bats"": ""L"", ""obp"": 0.35789473684210527, ""slg"": 0.4367816091954023, ""iso"": 0.11494252873563221, ""ab"": 87}, {""id"": 694192, ""name"": ""Jackson Chourio"", ""bats"": ""R"", ""obp"": 0.2727272727272727, ""slg"": 0.5208333333333334, ""iso"": 0.2604166666666667, ""ab"": 96}, {""id"": 592885, ""name"": ""Christian Yelich"", ""bats"": ""L"", ""obp"": 0.313953488372093, ""slg"": 0.3918918918918919, ""iso"": 0.18918918918918917, ""ab"": 74}]","[{""id"": 573262, ""name"": ""Mike Yastrzemski"", ""bats"": ""L"", ""obp"": 0.40540540540540543, ""slg"": 0.5245901639344263, ""iso"": 0.24590163934426235, ""ab"": 61}, {""id"": 642715, ""name"": ""Willy Adames"", ""bats"": ""R"", ""obp"": 0.2727272727272727, ""slg"": 0.2808988764044944, ""iso"": 0.07865168539325845, ""ab"": 89}, {""id"": 808982, ""name"": ""Jung Hoo Lee"", ""bats"": ""L"", ""obp"": 0.3888888888888889, ""slg"": 0.5925925925925926, ""iso"": 0.25925925925925924, ""ab"": 81}]"
