date,game_pk,away,home,away_pitcher,home_pitcher,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_lambda,home_lambda,lambda_total,nrfi_prob,yrfi_prob,over_1_5_prob,pick_side,pick_strength,data_points,nrfi_prob_raw,yrfi_prob_raw,pick_side_raw,pick_strength_raw,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_top3_obp,home_top3_obp,away_top3_slg,home_top3_slg,away_top3_iso,home_top3_iso,away_top3_n,home_top3_n,away_top3c_obp,home_top3c_obp,away_top3c_slg,home_top3c_slg,away_top3c_iso,home_top3c_iso,away_top3c_n,home_top3c_n,away_top3c_source,home_top3c_source,away_p_last5_game_nrfi,home_p_last5_game_nrfi,away_p_last5_pitcher_nrfi,home_p_last5_pitcher_nrfi,away_p_last5_n,home_p_last5_n,away_p_last10_game_nrfi,home_p_last10_game_nrfi,away_p_last10_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_n,home_p_last10_n,fi_park_nrfi_rate,wx_temp_c,wx_wind_kmh,wx_wind_deg,wx_humidity,wx_is_dome,wx_wind_out,wx_wind_cross,away_era_blend,home_era_blend,away_fip_blend,home_fip_blend,away_hr9_blend,home_hr9_blend,away_bb9_blend,home_bb9_blend,away_k9_blend,home_k9_blend,away_whip_blend,home_whip_blend,away_blend_source,home_blend_source,away_current_ip,home_current_ip,away_current_starts,home_current_starts,away_top3_platoon,home_top3_platoon,away_top3_lhb,home_top3_lhb,away_top3_switch,home_top3_switch,away_pitcher_throws_l,home_pitcher_throws_l,fi_away_runs,fi_home_runs,fi_total_runs,actual_side,graded_result,start_hour_et,is_day_game,away_days_rest,home_days_rest,away_arsenal_fb_pct,home_arsenal_fb_pct,away_arsenal_bb_pct,home_arsenal_bb_pct,away_arsenal_off_pct,home_arsenal_off_pct,away_arsenal_fb_velo,home_arsenal_fb_velo,away_arsenal_velo_gap,home_arsenal_velo_gap,away_top3_ops_vs_oppHand,home_top3_ops_vs_oppHand,away_pitcher_throws_hand,home_pitcher_throws_hand,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,home_p_last10_era,away_p_last10_era,home_pvt_nrfi_rate,away_pvt_nrfi_rate,home_avg_ip_per_start,away_avg_ip_per_start,home_catcher_id,away_catcher_id,home_catcher_framing,away_catcher_framing,home_catcher_extra_strikes,away_catcher_extra_strikes,away_top3c_last10_obp,home_top3c_last10_obp,away_top3c_last10_slg,home_top3c_last10_slg,away_top3c_last10_iso,home_top3c_last10_iso,away_pitcher_id,home_pitcher_id,away_first_inning_era,home_first_inning_era,away_first_pitch_strike_pct,home_first_pitch_strike_pct,away_lineup_json,home_lineup_json
2024-04-16,746486,TEX,DET,Jon Gray,Casey Mize,ltd,avg,live,live,0.9800,0.5049,0.4609,0.9659,0.3806,0.6194,0.2517,YRFI,LEAN,3,0.3806,0.6194,YRFI,LEAN,4.1400,4.2000,1.2800,1.2500,4.1579,4.2000,3.0702,3.0000,1.2453,1.2000,8.3262,8.9000,0.3354,0.3061,0.4488,0.3847,5.3545,4.1116,,,,,,,0.3681,0.3187,0.5438,0.4158,0.2461,0.1691,3,3,0.3750,0.3272,0.4246,0.3448,0.1508,0.1172,3,3,current,current,0.6000,0.5000,0.6000,1.0000,5,2,0.6000,0.5000,0.8000,1.0000,10,2,0.5107,15.6000,23.1000,92,53,0,-6.3672,-22.2051,4.2576,4.4320,4.3960,4.1893,1.3509,1.1120,4.0756,2.9600,9.2586,7.7373,1.5285,1.3033,blend,blend,12.333333333333332,9.333333333333332,3,2,2,2,2,2,0,0,0,0,0,0,0,NRFI,LOSS,13,1,5,7,0.4444,0.4704,0.4846,0.348,0.071,0.1817,94.88,95.52,6.21,9.29,0.7770,0.7140,R,R,5.257,4.976,50,50,,4.737,0.7136,0.7272,4.67,4.13,668670,668800,0.0294,0.0033,107.5,3.8,0.3534,0.3610,0.4750,0.3804,0.1917,0.1196,592351,663554,5.380,4.384,0.6504,0.6593,"[{""id"": 543760, ""name"": ""Marcus Semien"", ""bats"": ""R"", ""obp"": 0.3670886075949367, ""slg"": 0.44285714285714284, ""iso"": 0.15714285714285714, ""ab"": 70}, {""id"": 608369, ""name"": ""Corey Seager"", ""bats"": ""L"", ""obp"": 0.4, ""slg"": 0.39285714285714285, ""iso"": 0.0892857142857143, ""ab"": 56}, {""id"": 694497, ""name"": ""Evan Carter"", ""bats"": ""L"", ""obp"": 0.359375, ""slg"": 0.4339622641509434, ""iso"": 0.20754716981132076, ""ab"": 53}]","[{""id"": 682985, ""name"": ""Riley Greene"", ""bats"": ""L"", ""obp"": 0.36231884057971014, ""slg"": 0.43859649122807015, ""iso"": 0.21052631578947367, ""ab"": 57}, {""id"": 679529, ""name"": ""Spencer Torkelson"", ""bats"": ""R"", ""obp"": 0.29577464788732394, ""slg"": 0.296875, ""iso"": 0.078125, ""ab"": 64}, {""id"": 656716, ""name"": ""Zach McKinstry"", ""bats"": ""L"", ""obp"": 0.32142857142857145, ""slg"": 0.25, ""iso"": 0.0, ""ab"": 24}]"
2024-04-16,747051,MIN,BAL,Chris Paddack,Grayson Rodriguez,avg,ltd,live,live,1.0600,0.5079,0.5394,1.0474,0.3509,0.6491,0.2817,YRFI,STRONG,3,0.3509,0.6491,YRFI,STRONG,4.2000,4.3125,1.2500,1.3175,4.2000,3.8422,3.0000,3.0738,1.2000,1.1852,8.9000,9.3623,0.3253,0.3207,0.4268,0.4204,4.7726,4.9364,,,,,,,0.3673,0.3444,0.4644,0.4657,0.1952,0.1941,3,3,0.3226,0.3514,0.5252,0.4970,0.2734,0.2121,3,3,current,current,0.5000,0.6000,0.5000,0.8000,2,5,0.5000,0.6000,0.5000,0.9000,2,10,0.5086,18.0000,12.4000,158,47,0,7.2885,-10.0318,4.1840,3.0075,4.7787,3.7878,1.5040,1.4119,3.4000,2.6607,8.3347,10.1814,1.4567,1.2089,blend,blend,8.666666666666668,18.0,2,3,2,3,2,2,0,1,0,0,0,0,0,NRFI,LOSS,18,0,6,5,0.4288,0.4768,0.3123,0.3129,0.2589,0.2102,93.28,96.08,10.43,13.0,0.6587,0.7760,R,R,2.203,5.470,50,50,2.601,,0.7136,0.7136,5.73,4.33,543510,543877,-0.0045,0.0097,-12.5,35.3,0.3652,0.3561,0.6373,0.5294,0.3529,0.2353,663978,680570,4.786,3.840,0.6260,0.5667,"[{""id"": 666397, ""name"": ""Edouard Julien"", ""bats"": ""L"", ""obp"": 0.2857142857142857, ""slg"": 0.48, ""iso"": 0.27999999999999997, ""ab"": 50}, {""id"": 680777, ""name"": ""Ryan Jeffers"", ""bats"": ""R"", ""obp"": 0.3469387755102041, ""slg"": 0.5454545454545454, ""iso"": 0.2727272727272727, ""ab"": 44}, {""id"": 666135, ""name"": ""Alex Kirilloff"", ""bats"": ""L"", ""obp"": 0.34, ""slg"": 0.5555555555555556, ""iso"": 0.2666666666666667, ""ab"": 45}]","[{""id"": 683002, ""name"": ""Gunnar Henderson"", ""bats"": ""L"", ""obp"": 0.3194444444444444, ""slg"": 0.515625, ""iso"": 0.265625, ""ab"": 64}, {""id"": 668939, ""name"": ""Adley Rutschman"", ""bats"": ""S"", ""obp"": 0.35294117647058826, ""slg"": 0.3770491803278688, ""iso"": 0.08196721311475408, ""ab"": 61}, {""id"": 656811, ""name"": ""Ryan O'Hearn"", ""bats"": ""L"", ""obp"": 0.4, ""slg"": 0.65, ""iso"": 0.325, ""ab"": 40}]"
2024-04-16,745593,COL,PHI,Austin Gomber,Ranger Suarez,ltd,ltd,live,live,1.0400,0.4780,0.6246,1.1026,0.3320,0.6680,0.3019,YRFI,STRONG,4,0.3320,0.6680,YRFI,STRONG,5.1750,4.1850,1.4300,1.3775,4.9559,3.8250,2.8381,3.3420,1.5626,1.0020,6.4498,8.6510,0.3107,0.3262,0.4058,0.4360,4.4506,4.8743,,,,,,,0.3192,0.3511,0.4242,0.4751,0.1698,0.2258,3,3,0.3756,0.3303,0.4917,0.3886,0.1878,0.1451,3,3,current,current,0.2000,0.4000,0.4000,0.6000,5,5,0.5000,0.2000,0.6000,0.6000,10,10,0.5015,18.9000,6.5000,360,63,0,-6.2482,1.7916,5.0190,3.1392,5.2671,3.2120,1.7259,1.0406,4.0531,2.1494,7.7059,9.6083,1.5511,0.9208,blend,blend,14.666666666666668,17.0,3,3,1,1,2,2,0,0,1,1,0,2,2,YRFI,WIN,18,0,6,5,0.4043,0.5703,0.3905,0.2666,0.2052,0.1631,90.4,91.19,9.35,11.19,0.7363,0.8977,L,L,2.237,5.496,50,50,2.647,5.070,0.7396,0.7396,5.67,4.67,592663,553869,0.0055,-0.0083,23.6,-25.6,0.3721,0.3308,0.5175,0.3186,0.2193,0.0885,596295,624133,4.696,4.624,0.5907,0.6559,"[{""id"": 453568, ""name"": ""Charlie Blackmon"", ""bats"": ""L"", ""obp"": 0.3333333333333333, ""slg"": 0.4444444444444444, ""iso"": 0.18518518518518517, ""ab"": 54}, {""id"": 678662, ""name"": ""Ezequiel Tovar"", ""bats"": ""R"", ""obp"": 0.352112676056338, ""slg"": 0.5, ""iso"": 0.203125, ""ab"": 64}, {""id"": 641857, ""name"": ""Ryan McMahon"", ""bats"": ""L"", ""obp"": 0.43243243243243246, ""slg"": 0.5238095238095238, ""iso"": 0.17460317460317465, ""ab"": 63}]","[{""id"": 656941, ""name"": ""Kyle Schwarber"", ""bats"": ""L"", ""obp"": 0.3333333333333333, ""slg"": 0.36923076923076925, ""iso"": 0.13846153846153847, ""ab"": 65}, {""id"": 607208, ""name"": ""Trea Turner"", ""bats"": ""R"", ""obp"": 0.36486486486486486, ""slg"": 0.40298507462686567, ""iso"": 0.10447761194029853, ""ab"": 67}, {""id"": 547180, ""name"": ""Bryce Harper"", ""bats"": ""L"", ""obp"": 0.2898550724637681, ""slg"": 0.39344262295081966, ""iso"": 0.19672131147540983, ""ab"": 61}]"
2024-04-16,746081,SF,MIA,Jordan Hicks,Ryan Weathers,ltd,ltd,live,live,0.9500,0.5172,0.4311,0.9482,0.3874,0.6126,0.2452,YRFI,LEAN,4,0.3874,0.6126,YRFI,LEAN,3.7040,5.3256,1.3053,1.4552,3.4857,4.9840,3.7700,3.7450,0.8480,1.5280,10.1393,7.8827,0.3125,0.3162,0.3856,0.4058,4.1850,4.1398,,,,,,,0.3335,0.3378,0.4578,0.4439,0.1810,0.1515,2,3,0.2880,0.3350,0.3512,0.3827,0.1071,0.1122,3,3,current,current,0.6667,0.8000,0.6667,0.8000,3,5,0.6667,0.5000,0.6667,0.7000,3,10,0.4425,,,,,1,0.0000,0.0000,1.7571,3.7833,3.0480,4.4490,0.5974,1.0323,2.1356,4.5278,7.5190,7.7884,0.9655,1.4803,blend,blend,18.0,14.0,3,3,2,2,1,2,0,0,0,1,0,0,0,NRFI,LOSS,18,0,6,6,0.5689,0.5173,0.2406,0.2222,0.1905,0.2604,94.61,95.58,10.29,9.18,0.5567,0.7287,R,L,6.878,1.253,50,50,2.571,1.000,0.7136,0.7272,4.67,6.00,663743,608596,-0.0060,-0.0215,-26.6,-9.1,0.3036,0.3523,0.3750,0.4237,0.1154,0.1102,663855,677960,4.408,4.733,0.6787,0.5546,"[{""id"": 642731, ""name"": ""Thairo Estrada"", ""bats"": ""R"", ""obp"": 0.2463768115942029, ""slg"": 0.4090909090909091, ""iso"": 0.18181818181818185, ""ab"": 66}, {""id"": 527038, ""name"": ""Wilmer Flores"", ""bats"": ""R"", ""obp"": 0.3170731707317073, ""slg"": 0.2777777777777778, ""iso"": 0.02777777777777779, ""ab"": 36}, {""id"": 808982, ""name"": ""Jung Hoo Lee"", ""bats"": ""L"", ""obp"": 0.3108108108108108, ""slg"": 0.3333333333333333, ""iso"": 0.07575757575757575, ""ab"": 66}]","[{""id"": 650333, ""name"": ""Luis Arraez"", ""bats"": ""L"", ""obp"": 0.3684210526315789, ""slg"": 0.34328358208955223, ""iso"": 0.05970149253731344, ""ab"": 67}, {""id"": 665862, ""name"": ""Jazz Chisholm Jr."", ""bats"": ""L"", ""obp"": 0.3484848484848485, ""slg"": 0.40350877192982454, ""iso"": 0.15789473684210525, ""ab"": 57}, {""id"": 650559, ""name"": ""Bryan De La Cruz"", ""bats"": ""R"", ""obp"": 0.2876712328767123, ""slg"": 0.4027777777777778, ""iso"": 0.125, ""ab"": 72}]"
2024-04-16,745108,LAA,TB,José Soriano,Aaron Civale,ltd,ltd,live,live,0.9300,0.3798,0.5001,0.8799,0.4148,0.5852,0.2202,PASS,NO EDGE,4,0.4148,0.5852,PASS,NO EDGE,4.0040,3.6416,1.2780,1.1839,3.8900,3.5163,3.6750,2.5743,1.0800,0.9634,9.9850,8.6378,0.3171,0.3299,0.4250,0.4424,4.5523,5.2359,,,,,,,0.3521,0.3563,0.4284,0.4381,0.1747,0.1836,3,2,0.3383,0.3010,0.5538,0.3187,0.2634,0.1099,3,2,current,current,0.0000,0.6000,0.0000,0.6000,1,5,0.0000,0.5000,0.0000,0.6000,1,10,0.5016,,,,,1,0.0000,0.0000,4.0040,2.6053,3.8900,3.8332,1.0800,1.3883,3.6750,2.2638,9.9850,9.2441,1.2780,1.0189,prior,blend,0,17.0,0,3,0,2,0,1,0,1,0,0,0,0,0,NRFI,PASS,18,0,6,7,0.6143,0.5,0.3057,0.48,0.08,0.02,97.97,92.45,5.27,6.83,0.7423,0.5210,R,R,2.287,5.597,50,50,2.118,6.300,0.7136,0.6796,4.33,4.00,666163,681351,0.0017,-0.0165,6.4,-88.4,0.3750,0.2727,0.5565,0.2464,0.2339,0.0580,667755,650644,4.384,4.144,0.6308,0.6723,"[{""id"": 543685, ""name"": ""Anthony Rendon"", ""bats"": ""R"", ""obp"": 0.31746031746031744, ""slg"": 0.3157894736842105, ""iso"": 0.05263157894736842, ""ab"": 57}, {""id"": 545361, ""name"": ""Mike Trout"", ""bats"": ""R"", ""obp"": 0.36231884057971014, ""slg"": 0.7096774193548387, ""iso"": 0.41935483870967744, ""ab"": 62}, {""id"": 621493, ""name"": ""Taylor Ward"", ""bats"": ""R"", ""obp"": 0.3333333333333333, ""slg"": 0.6119402985074627, ""iso"": 0.29850746268656714, ""ab"": 67}]","[{""id"": 592348, ""name"": ""Niko Goodrum"", ""bats"": ""S"", ""obp"": 0.2, ""slg"": 0.0, ""iso"": 0.0, ""ab"": 4}, {""id"": 668227, ""name"": ""Randy Arozarena"", ""bats"": ""R"", ""obp"": 0.24615384615384617, ""slg"": 0.3, ""iso"": 0.11666666666666667, ""ab"": 60}, {""id"": 680700, ""name"": ""Richie Palacios"", ""bats"": ""L"", ""obp"": 0.39473684210526316, ""slg"": 0.3548387096774194, ""iso"": 0.09677419354838712, ""ab"": 31}]"
2024-04-16,744944,NYY,TOR,Carlos Rodón,Yusei Kikuchi,ltd,ltd,live,live,1.0100,0.4405,0.5993,1.0398,0.3535,0.6465,0.2789,YRFI,STRONG,4,0.3535,0.6465,YRFI,STRONG,5.6155,3.9450,1.3568,1.2650,4.8708,3.9716,3.4975,2.6878,1.6840,1.3900,8.9459,9.5321,0.3052,0.3281,0.3984,0.4167,4.1794,4.5918,,,,,,,0.3658,0.3369,0.4925,0.4405,0.2437,0.1652,3,3,0.4238,0.3088,0.4919,0.3439,0.1946,0.1376,3,3,current,current,0.4000,0.8000,0.4000,0.8000,5,5,0.3000,0.6000,0.4000,0.8000,10,10,0.5161,,,,,1,0.0000,0.0000,3.8965,2.9128,4.6011,3.1854,1.3487,0.8789,3.8257,3.5234,8.0198,10.7587,1.4666,1.2723,blend,blend,15.666666666666666,15.666666666666666,3,3,2,3,1,0,0,0,1,1,0,0,0,NRFI,LOSS,19,0,7,6,0.5113,0.4701,0.3598,0.4187,0.1289,0.1112,95.44,95.52,9.94,8.76,0.9550,0.6380,L,L,0.730,3.892,50,50,2.368,2.961,0.7508,0.7136,4.93,5.73,643376,624431,-0.0165,0.0023,-55.7,6.5,0.4412,0.3235,0.4906,0.3667,0.1981,0.1333,607074,579328,5.061,4.612,0.6243,0.5717,"[{""id"": 683011, ""name"": ""Anthony Volpe"", ""bats"": ""R"", ""obp"": 0.463768115942029, ""slg"": 0.5423728813559322, ""iso"": 0.1694915254237288, ""ab"": 59}, {""id"": 665742, ""name"": ""Juan Soto"", ""bats"": ""L"", ""obp"": 0.4567901234567901, ""slg"": 0.515625, ""iso"": 0.1875, ""ab"": 64}, {""id"": 592450, ""name"": ""Aaron Judge"", ""bats"": ""R"", ""obp"": 0.35443037974683544, ""slg"": 0.41935483870967744, ""iso"": 0.22580645161290325, ""ab"": 62}]","[{""id"": 543807, ""name"": ""George Springer"", ""bats"": ""R"", ""obp"": 0.32894736842105265, ""slg"": 0.3384615384615385, ""iso"": 0.12307692307692308, ""ab"": 65}, {""id"": 665489, ""name"": ""Vladimir Guerrero Jr."", ""bats"": ""R"", ""obp"": 0.3157894736842105, ""slg"": 0.359375, ""iso"": 0.171875, ""ab"": 64}, {""id"": 666182, ""name"": ""Bo Bichette"", ""bats"": ""R"", ""obp"": 0.27692307692307694, ""slg"": 0.3333333333333333, ""iso"": 0.11666666666666664, ""ab"": 60}]"
2024-04-16,746976,CLE,BOS,Tanner Bibee,Garrett Whitlock,ltd,ltd,live,live,1.0500,0.4539,0.4702,0.9240,0.3969,0.6031,0.2363,YRFI,LEAN,4,0.3969,0.6031,YRFI,LEAN,3.2850,4.7637,1.1975,1.2975,3.4912,4.0807,2.8891,2.1950,0.9180,1.4630,8.9275,9.0193,0.3134,0.3235,0.3838,0.4232,4.1172,4.7387,,,,,,,0.3376,0.3370,0.4145,0.4510,0.1470,0.1643,3,3,0.3303,0.3043,0.4375,0.3151,0.1394,0.0753,3,3,current,current,0.6000,0.4000,0.6000,0.6000,5,5,0.5000,0.4000,0.6000,0.7000,10,10,0.4923,13.4000,7.5000,305,62,0,1.3024,7.3861,4.7292,2.7525,4.0773,3.4784,1.1361,0.9842,4.1897,3.0965,9.4471,9.6082,1.5429,1.2336,blend,blend,13.666666666666666,14.333333333333332,3,3,3,2,2,2,1,0,0,0,0,0,0,NRFI,LOSS,19,0,6,5,0.5661,0.3209,0.2543,0.3956,0.1796,0.2835,94.63,93.42,12.15,8.98,0.7447,0.7470,R,R,5.513,6.363,50,50,1.277,6.136,0.7136,0.7136,4.00,5.20,657136,666310,-0.0002,0.0108,-0.7,48.8,0.3358,0.2451,0.4252,0.2872,0.1181,0.0957,676440,676477,4.518,4.888,0.6234,0.6286,"[{""id"": 680757, ""name"": ""Steven Kwan"", ""bats"": ""L"", ""obp"": 0.37333333333333335, ""slg"": 0.4657534246575342, ""iso"": 0.1095890410958904, ""ab"": 73}, {""id"": 665926, ""name"": ""Andr\u00e9s Gim\u00e9nez"", ""bats"": ""L"", ""obp"": 0.3611111111111111, ""slg"": 0.4032258064516129, ""iso"": 0.11290322580645157, ""ab"": 62}, {""id"": 608070, ""name"": ""Jos\u00e9 Ram\u00edrez"", ""bats"": ""S"", ""obp"": 0.25675675675675674, ""slg"": 0.4383561643835616, ""iso"": 0.1917808219178082, ""ab"": 73}]","[{""id"": 680776, ""name"": ""Jarren Duran"", ""bats"": ""L"", ""obp"": 0.358974358974359, ""slg"": 0.38571428571428573, ""iso"": 0.08571428571428574, ""ab"": 70}, {""id"": 666915, ""name"": ""Bobby Dalbec"", ""bats"": ""R"", ""obp"": 0.05555555555555555, ""slg"": 0.0, ""iso"": 0.0, ""ab"": 17}, {""id"": 807799, ""name"": ""Masataka Yoshida"", ""bats"": ""L"", ""obp"": 0.3076923076923077, ""slg"": 0.3220338983050847, ""iso"": 0.08474576271186438, ""ab"": 59}]"
2024-04-16,745837,PIT,NYM,Jared Jones,Jose Quintana,avg,ltd,live,live,0.9600,0.3976,0.4639,0.8616,0.4225,0.5775,0.2135,PASS,NO EDGE,3,0.4225,0.5775,PASS,NO EDGE,4.2000,3.8052,1.2500,1.2876,4.2000,3.6523,3.0000,2.9200,1.2000,0.8230,8.9000,7.8227,0.3153,0.3162,0.3939,0.4076,4.2867,4.4280,,,,,,,0.3424,0.3398,0.4366,0.4380,0.1738,0.1774,3,3,0.3606,0.3199,0.3944,0.3438,0.1278,0.1250,3,3,current,current,1.0000,0.6000,1.0000,0.8000,3,5,1.0000,0.5000,1.0000,0.6000,3,10,0.5625,16.8000,8.0000,306,57,0,-0.2792,7.9951,4.0560,3.5806,3.7280,4.3462,1.7760,1.0273,1.5600,3.9701,11.4920,7.2405,1.0300,1.4407,blend,blend,18.0,15.666666666666668,3,3,3,2,0,1,1,1,0,1,0,0,0,NRFI,PASS,19,0,5,5,0.4927,0.5289,0.4419,0.2781,0.0654,0.193,97.33,90.73,7.41,5.02,0.6667,0.7413,R,L,6.615,3.666,50,50,3.724,4.162,0.7396,0.7136,5.13,6.00,553882,680779,-0.0364,-0.0085,-36.3,-10.4,0.3226,0.3699,0.3545,0.4365,0.1091,0.1587,683003,500779,4.384,2.833,0.6444,0.6016,"[{""id"": 656582, ""name"": ""Connor Joe"", ""bats"": ""R"", ""obp"": 0.38333333333333336, ""slg"": 0.4423076923076923, ""iso"": 0.15384615384615385, ""ab"": 52}, {""id"": 668804, ""name"": ""Bryan Reynolds"", ""bats"": ""S"", ""obp"": 0.35365853658536583, ""slg"": 0.4084507042253521, ""iso"": 0.15492957746478875, ""ab"": 71}, {""id"": 669707, ""name"": ""Jared Triolo"", ""bats"": ""R"", ""obp"": 0.3484848484848485, ""slg"": 0.3333333333333333, ""iso"": 0.07017543859649122, ""ab"": 57}]","[{""id"": 607043, ""name"": ""Brandon Nimmo"", ""bats"": ""L"", ""obp"": 0.3561643835616438, ""slg"": 0.4, ""iso"": 0.18333333333333335, ""ab"": 60}, {""id"": 516782, ""name"": ""Starling Marte"", ""bats"": ""R"", ""obp"": 0.3472222222222222, ""slg"": 0.4090909090909091, ""iso"": 0.12121212121212122, ""ab"": 66}, {""id"": 596019, ""name"": ""Francisco Lindor"", ""bats"": ""S"", ""obp"": 0.2597402597402597, ""slg"": 0.22727272727272727, ""iso"": 0.07575757575757575, ""ab"": 66}]"
2024-04-16,746004,SD,MIL,Dylan Cease,Wade Miley,ltd,ltd,live,live,1.0300,0.4945,0.5030,0.9975,0.3688,0.6312,0.2633,YRFI,STRONG,4,0.3688,0.6312,YRFI,STRONG,4.4850,3.4050,1.3775,1.1675,3.6123,4.3991,3.7627,2.8857,1.0246,1.1993,10.3860,6.6650,0.3281,0.3189,0.4131,0.3875,4.6257,4.4901,,,,,,,0.3319,0.3384,0.4230,0.4197,0.1601,0.1681,3,3,0.3491,0.4129,0.4293,0.5114,0.1659,0.1761,3,3,current,current,0.8000,0.6000,0.8000,0.8000,5,5,0.7000,0.4000,0.8000,0.7000,10,10,0.5489,,,,,1,0.0000,0.0000,2.9350,3.4050,2.9108,4.3991,0.7015,1.1993,3.4142,2.8857,10.6620,6.6650,1.0192,1.1675,blend,prior,16.666666666666668,0,3,0,3,1,0,1,1,0,0,1,4,1,5,YRFI,WIN,19,0,6,6,0.4384,0.5551,0.5529,0.2415,0.0088,0.2034,96.87,89.88,27.2,6.5,0.7347,0.7727,R,L,8.789,3.919,50,50,3.247,2.222,0.6942,0.7136,4.87,5.73,661388,669134,0.0222,-0.0249,118.4,-78.0,0.3228,0.4571,0.4348,0.6066,0.1826,0.2295,656302,489119,3.563,3.631,0.6180,0.6000,"[{""id"": 593428, ""name"": ""Xander Bogaerts"", ""bats"": ""R"", ""obp"": 0.2911392405063291, ""slg"": 0.28169014084507044, ""iso"": 0.07042253521126762, ""ab"": 71}, {""id"": 665487, ""name"": ""Fernando Tatis Jr."", ""bats"": ""R"", ""obp"": 0.35365853658536583, ""slg"": 0.5068493150684932, ""iso"": 0.23287671232876717, ""ab"": 73}, {""id"": 595777, ""name"": ""Jurickson Profar"", ""bats"": ""S"", ""obp"": 0.4084507042253521, ""slg"": 0.5081967213114754, ""iso"": 0.19672131147540983, ""ab"": 61}]","[{""id"": 686217, ""name"": ""Sal Frelick"", ""bats"": ""L"", ""obp"": 0.36507936507936506, ""slg"": 0.3333333333333333, ""iso"": 0.03508771929824561, ""ab"": 57}, {""id"": 661388, ""name"": ""William Contreras"", ""bats"": ""R"", ""obp"": 0.4788732394366197, ""slg"": 0.6610169491525424, ""iso"": 0.2711864406779661, ""ab"": 59}, {""id"": 642715, ""name"": ""Willy Adames"", ""bats"": ""R"", ""obp"": 0.3880597014925373, ""slg"": 0.5333333333333333, ""iso"": 0.21666666666666667, ""ab"": 60}]"
2024-04-16,746400,ATL,HOU,Reynaldo López,Hunter Brown,ltd,ltd,live,live,0.9900,0.5643,0.5360,1.1003,0.3328,0.6672,0.3011,YRFI,STRONG,4,0.3328,0.6672,YRFI,STRONG,3.6916,4.8675,1.2630,1.3325,3.9283,4.0854,3.9000,3.1421,1.1400,1.4308,10.2300,9.9666,0.3418,0.3299,0.4936,0.4351,5.7274,5.0494,,,,,,,0.3674,0.3872,0.5338,0.5385,0.2292,0.2445,3,3,0.3592,0.4154,0.4462,0.5789,0.1559,0.2584,3,3,current,current,0.5000,0.4000,1.0000,0.6000,2,5,0.5000,0.4000,1.0000,0.7000,2,10,0.5361,,,,,1,0.0000,0.0000,2.3996,6.1348,3.2507,5.0232,0.5928,1.7120,3.8280,4.6985,9.2796,9.7902,1.1368,1.5372,blend,blend,12.0,7.666666666666667,2,3,1,2,1,2,0,0,0,0,0,0,0,NRFI,LOSS,20,0,7,5,0.5517,0.6052,0.4095,0.2695,0.0389,0.1253,95.5,95.84,9.38,7.49,0.7260,0.9123,R,R,9.696,2.453,50,50,17.500,,0.7136,0.7136,3.20,6.00,673237,644433,-0.0186,0.0133,-86.1,8.9,0.3478,0.4638,0.4331,0.5965,0.1417,0.2456,625643,686613,4.384,4.369,0.6459,0.6000,"[{""id"": 660670, ""name"": ""Ronald Acu\u00f1a Jr."", ""bats"": ""R"", ""obp"": 0.4, ""slg"": 0.3559322033898305, ""iso"": 0.06779661016949151, ""ab"": 59}, {""id"": 671739, ""name"": ""Michael Harris II"", ""bats"": ""L"", ""obp"": 0.3333333333333333, ""slg"": 0.46774193548387094, ""iso"": 0.17741935483870963, ""ab"": 62}, {""id"": 663586, ""name"": ""Austin Riley"", ""bats"": ""R"", ""obp"": 0.34285714285714286, ""slg"": 0.5076923076923077, ""iso"": 0.21538461538461534, ""ab"": 65}]","[{""id"": 514888, ""name"": ""Jose Altuve"", ""bats"": ""R"", ""obp"": 0.47560975609756095, ""slg"": 0.7222222222222222, ""iso"": 0.3194444444444444, ""ab"": 72}, {""id"": 670541, ""name"": ""Yordan Alvarez"", ""bats"": ""L"", ""obp"": 0.4050632911392405, ""slg"": 0.5223880597014925, ""iso"": 0.22388059701492535, ""ab"": 67}, {""id"": 663656, ""name"": ""Kyle Tucker"", ""bats"": ""L"", ""obp"": 0.36585365853658536, ""slg"": 0.4857142857142857, ""iso"": 0.2285714285714286, ""ab"": 70}]"
