date,game_pk,home_def_oaa,away_def_oaa,away_top3_sprint,home_top3_sprint
2024-05-10,746479,-11.0,3.0,26.60,28.03
2024-05-10,745506,3.0,16.0,28.03,28.30
2024-05-10,745094,-3.0,1.0,27.30,27.90
2024-05-10,747043,-13.0,35.0,28.30,27.83
2024-05-10,744940,7.0,-11.0,27.23,27.30
2024-05-10,746964,-54.0,-3.0,28.60,28.37
2024-05-10,745827,-15.0,-14.0,27.90,27.73
2024-05-10,746071,-34.0,6.0,27.90,27.50
2024-05-10,746801,-18.0,12.0,27.40,26.83
2024-05-10,745993,36.0,0.0,27.40,27.25
2024-05-10,746553,-3.0,33.0,27.40,27.17
2024-05-10,746240,-21.0,32.0,28.17,27.80
2024-05-10,745421,26.0,-5.0,27.23,27.90
2024-05-10,745264,20.0,-24.0,27.15,27.67
2024-05-10,745340,15.0,-33.0,27.77,26.73
2024-05-11,744943,7.0,-11.0,26.73,27.77
2024-05-11,747041,-13.0,35.0,28.30,27.53
2024-05-11,745505,3.0,16.0,28.03,26.57
2024-05-11,746963,-54.0,-3.0,28.60,28.30
2024-05-11,745828,-15.0,-14.0,27.90,27.10
2024-05-11,746069,-34.0,6.0,28.17,28.03
2024-05-11,745096,-3.0,1.0,27.30,28.13
2024-05-11,746480,-11.0,3.0,27.43,27.95
2024-05-11,746797,-18.0,12.0,28.00,26.83
2024-05-11,745344,15.0,-33.0,28.60,26.77
2024-05-11,745994,36.0,0.0,27.10,27.83
2024-05-11,746554,-3.0,33.0,27.40,26.73
2024-05-11,745422,26.0,-5.0,26.93,27.00
2024-05-11,746232,-21.0,32.0,28.17,27.80
2024-05-11,745262,20.0,-24.0,28.40,27.67
2024-05-12,747042,-13.0,35.0,28.40,27.83
2024-05-12,746965,-54.0,-3.0,27.13,27.43
2024-05-12,745499,3.0,16.0,28.43,28.30
2024-05-12,744941,7.0,-11.0,26.77,27.43
2024-05-12,746476,-11.0,3.0,27.43,28.55
2024-05-12,746068,-34.0,6.0,27.67,27.90
2024-05-12,745092,-3.0,1.0,27.30,27.90
2024-05-12,746798,-18.0,12.0,28.10,26.60
2024-05-12,745990,36.0,0.0,26.50,28.00
2024-05-12,746555,-3.0,33.0,27.40,27.17
2024-05-12,745345,15.0,-33.0,29.23,28.20
2024-05-12,746234,-21.0,32.0,27.67,27.37
2024-05-12,745419,26.0,-5.0,27.03,27.90
2024-05-12,745255,20.0,-24.0,26.45,28.00
2024-05-12,745825,-15.0,-14.0,27.90,27.73
2024-05-13,747040,-13.0,7.0,27.30,27.83
2024-05-13,746471,-11.0,-34.0,27.33,27.95
2024-05-13,746961,-54.0,-3.0,27.90,27.70
2024-05-13,745826,-15.0,6.0,27.67,27.73
2024-05-13,747128,-14.0,16.0,28.03,27.33
2024-05-13,745991,36.0,3.0,28.30,27.53
2024-05-13,745019,33.0,12.0,28.53,27.40
2024-05-13,746393,3.0,-24.0,27.15,27.30
2024-05-13,746233,-21.0,0.0,26.50,27.93
2024-05-13,747204,35.0,-33.0,28.90,28.07
2024-05-13,745420,26.0,-3.0,27.17,27.90
2024-05-13,745256,20.0,32.0,28.17,27.43
2024-05-13,745343,15.0,-5.0,27.23,27.87
2024-05-13,746799,-18.0,-3.0,28.30,26.65
2024-05-14,745821,-15.0,6.0,27.00,27.73
2024-05-14,746796,-18.0,-3.0,28.87,26.60
2024-05-14,746473,-11.0,-34.0,27.73,28.03
2024-05-14,746962,-54.0,-3.0,27.90,28.30
2024-05-14,747124,-14.0,16.0,28.17,27.33
2024-05-14,745909,-11.0,1.0,27.30,27.23
2024-05-14,745989,36.0,3.0,28.30,28.00
2024-05-14,745014,33.0,12.0,28.53,27.40
2024-05-14,746396,3.0,-24.0,28.35,26.60
2024-05-14,746235,-21.0,0.0,27.57,26.77
2024-05-14,747205,35.0,-33.0,27.93,28.25
2024-05-14,745418,26.0,-3.0,27.17,27.90
2024-05-14,745257,20.0,32.0,28.17,27.10
2024-05-14,745342,15.0,-5.0,26.97,27.83
2024-05-14,747039,-13.0,7.0,27.43,27.20
2024-05-15,747038,-13.0,7.0,27.43,28.03
2024-05-15,746472,-11.0,-34.0,27.73,27.65
2024-05-15,745992,36.0,3.0,28.03,27.40
2024-05-15,746795,-18.0,-3.0,28.33,26.60
2024-05-15,747203,35.0,-33.0,27.10,28.30
2024-05-15,745417,26.0,-3.0,27.37,26.95
2024-05-15,745259,20.0,32.0,27.60,28.15
2024-05-15,745582,6.0,-15.0,27.37,26.90
2024-05-15,746960,-54.0,-3.0,27.90,28.17
2024-05-15,747123,-14.0,16.0,28.03,27.60
2024-05-15,745908,-11.0,1.0,27.30,26.73
2024-05-15,745015,33.0,12.0,28.53,27.40
2024-05-15,746397,3.0,-24.0,26.40,26.60
2024-05-15,746231,-21.0,0.0,26.50,26.77
2024-05-15,745341,15.0,-5.0,27.23,27.87
2024-05-16,745907,-11.0,1.0,27.30,26.77
2024-05-16,745580,6.0,-15.0,27.63,27.07
2024-05-16,746959,-54.0,-3.0,27.90,27.77
2024-05-16,746881,16.0,3.0,27.87,28.03
2024-05-16,746391,3.0,-24.0,28.40,27.70
2024-05-16,746150,-5.0,-33.0,27.93,26.80
2024-05-17,746878,16.0,3.0,28.13,27.77
2024-05-17,745579,6.0,-3.0,27.40,27.07
2024-05-17,747037,-13.0,20.0,27.67,27.73
2024-05-17,745747,1.0,-18.0,26.60,27.30
2024-05-17,744934,7.0,-3.0,27.90,27.10
2024-05-17,746641,12.0,-11.0,27.10,28.53
2024-05-17,746065,-34.0,-15.0,27.63,27.73
2024-05-17,747122,-14.0,26.0,28.33,27.33
2024-05-17,746310,32.0,-24.0,27.15,28.17
2024-05-17,745016,33.0,-21.0,27.40,27.40
2024-05-17,746388,3.0,36.0,27.87,27.63
2024-05-17,745178,0.0,-54.0,28.30,27.10
2024-05-17,747201,35.0,-11.0,27.35,28.60
2024-05-17,746148,-5.0,-33.0,28.90,27.23
2024-05-17,745335,15.0,-3.0,27.17,26.90
2024-05-18,745744,1.0,-18.0,26.60,27.30
2024-05-18,746882,16.0,3.0,27.77,27.60
2024-05-18,744938,7.0,-3.0,27.03,27.30
2024-05-18,747036,-13.0,20.0,27.77,27.83
2024-05-18,745339,15.0,-3.0,26.73,26.90
2024-05-18,746067,-34.0,-15.0,27.05,27.33
2024-05-18,745581,6.0,-3.0,27.07,28.33
2024-05-18,746642,12.0,-11.0,27.60,28.63
2024-05-18,746308,32.0,-24.0,27.15,28.17
2024-05-18,746389,3.0,36.0,28.00,26.60
2024-05-18,745177,0.0,-54.0,28.30,27.10
2024-05-18,745013,33.0,-21.0,27.40,27.40
2024-05-18,747202,35.0,-11.0,27.95,28.40
2024-05-18,746142,-5.0,-33.0,27.93,27.23
2024-05-18,747121,-14.0,26.0,27.00,27.33
2024-05-19,745179,0.0,-54.0,28.37,26.97
2024-05-19,747035,-13.0,20.0,27.77,28.47
2024-05-19,745577,6.0,-3.0,27.87,27.13
2024-05-19,745745,1.0,-18.0,26.60,27.30
2024-05-19,744937,7.0,-3.0,27.90,27.30
2024-05-19,746636,12.0,-11.0,26.77,28.53
2024-05-19,746064,-34.0,-15.0,27.37,27.33
2024-05-19,746306,32.0,-24.0,27.15,27.67
2024-05-19,746392,3.0,36.0,28.00,26.60
2024-05-19,746880,16.0,3.0,28.40,28.03
2024-05-19,745012,33.0,-21.0,26.97,27.40
2024-05-19,745336,15.0,-3.0,27.17,26.90
2024-05-19,747198,35.0,-11.0,27.95,28.40
2024-05-19,746144,-5.0,-33.0,27.50,27.23
2024-05-19,747120,-14.0,26.0,27.03,27.33
2024-05-20,747119,-14.0,26.0,28.33,27.33
2024-05-20,744935,7.0,-18.0,27.23,26.97
2024-05-20,746637,12.0,-15.0,27.37,28.53
2024-05-20,746066,-34.0,36.0,28.53,27.33
2024-05-20,744857,-3.0,-11.0,27.13,26.70
2024-05-20,745093,-3.0,-54.0,28.23,27.13
2024-05-20,745746,1.0,20.0,27.77,27.30
2024-05-20,746307,32.0,-11.0,27.95,28.17
2024-05-20,745181,0.0,-13.0,27.83,27.10
2024-05-20,746390,3.0,-21.0,27.40,26.75
2024-05-20,746146,-5.0,35.0,28.40,27.23
2024-05-21,746633,12.0,-15.0,27.37,28.53
2024-05-21,746716,-33.0,26.0,27.00,29.00
2024-05-21,745503,3.0,15.0,27.47,28.30
2024-05-21,745578,6.0,33.0,27.97,27.07
2024-05-21,746058,-34.0,36.0,28.00,27.00
2024-05-21,744860,-3.0,-11.0,27.27,27.50
2024-05-21,745090,-3.0,-54.0,28.23,28.13
2024-05-21,745742,1.0,20.0,28.37,27.30
2024-05-21,744936,7.0,-18.0,26.60,26.97
2024-05-21,746309,32.0,-11.0,27.95,27.93
2024-05-21,746875,16.0,-14.0,27.33,28.03
2024-05-21,745180,0.0,-13.0,27.83,27.03
2024-05-21,746385,3.0,-21.0,27.40,26.60
2024-05-21,745662,-24.0,-3.0,27.17,28.40
2024-05-21,746145,-5.0,35.0,28.07,27.23
2024-05-22,744856,-3.0,-11.0,27.13,26.80
2024-05-22,746634,12.0,-15.0,27.37,28.53
2024-05-22,745173,0.0,-13.0,27.83,27.80
2024-05-22,746386,3.0,-21.0,27.40,26.60
2024-05-22,746304,32.0,-11.0,28.13,28.17
2024-05-22,746712,-33.0,26.0,27.00,29.07
2024-05-22,745502,3.0,15.0,27.27,27.77
2024-05-22,745576,6.0,33.0,27.40,27.07
2024-05-22,746063,-34.0,36.0,27.53,27.73
2024-05-22,745089,-3.0,-54.0,28.17,28.23
2024-05-22,745743,1.0,20.0,27.33,27.30
2024-05-22,744933,7.0,-18.0,27.33,27.30
2024-05-22,746876,16.0,-14.0,27.33,28.40
2024-05-22,745661,-24.0,-3.0,27.17,26.45
2024-05-22,746143,-5.0,35.0,28.90,27.23
2024-05-23,745500,3.0,15.0,27.27,27.77
2024-05-23,745741,1.0,20.0,27.73,27.30
2024-05-23,745573,6.0,33.0,28.33,27.07
2024-05-23,746714,-33.0,26.0,27.00,29.23
2024-05-23,746874,16.0,-14.0,27.33,28.03
2024-05-23,745660,-24.0,-3.0,27.17,27.15
2024-05-23,746474,-11.0,7.0,26.97,28.15
2024-05-23,746792,-18.0,-13.0,27.73,27.00
2024-05-24,746475,-11.0,7.0,25.73,27.95
2024-05-24,745501,3.0,-14.0,27.33,27.77
2024-05-24,744853,-3.0,20.0,26.70,27.40
2024-05-24,745087,-3.0,32.0,28.17,27.87
2024-05-24,746713,-33.0,-5.0,27.23,29.07
2024-05-24,745822,-15.0,15.0,27.27,28.30
2024-05-24,745905,-11.0,33.0,27.80,26.53
2024-05-24,746956,-54.0,36.0,28.00,28.30
2024-05-24,746793,-18.0,-13.0,28.47,26.60
2024-05-24,746558,-3.0,6.0,27.70,26.47
2024-05-24,746227,-21.0,12.0,28.53,27.40
2024-05-24,745663,-24.0,3.0,26.60,27.15
2024-05-24,747200,35.0,-34.0,27.73,28.30
2024-05-24,745415,26.0,1.0,27.63,28.20
2024-05-24,745175,0.0,16.0,27.97,27.95
2024-05-25,746470,-11.0,7.0,26.33,27.95
2024-05-25,745823,-15.0,15.0,27.33,27.37
2024-05-25,745901,-11.0,33.0,27.80,27.30
2024-05-25,746794,-18.0,-13.0,27.73,26.60
2024-05-25,744851,-3.0,20.0,27.73,27.40
2024-05-25,745493,3.0,-14.0,27.33,27.77
2024-05-25,745658,-24.0,3.0,26.60,27.15
2024-05-25,745086,-3.0,32.0,28.17,27.30
2024-05-25,746958,-54.0,36.0,28.00,28.30
2024-05-25,746710,-33.0,-5.0,27.23,29.45
2024-05-25,745176,0.0,16.0,28.03,27.10
2024-05-25,746556,-3.0,6.0,27.13,27.17
2024-05-25,746226,-21.0,12.0,28.53,27.40
2024-05-25,745411,26.0,1.0,27.30,27.00
2024-05-25,747199,35.0,-34.0,27.03,28.07
2024-05-26,746469,-11.0,7.0,26.97,28.45
2024-05-26,746711,-33.0,-5.0,27.23,29.45
2024-05-26,744855,-3.0,20.0,28.00,27.40
2024-05-26,745498,3.0,-14.0,27.33,27.77
2024-05-26,746957,-54.0,36.0,28.00,27.50
2024-05-26,745824,-15.0,15.0,27.33,27.37
2024-05-26,745088,-3.0,32.0,28.17,28.03
2024-05-26,745902,-11.0,33.0,27.80,27.83
2024-05-26,746789,-18.0,-13.0,28.03,26.60
2024-05-26,746557,-3.0,6.0,27.07,26.73
2024-05-26,746230,-21.0,12.0,28.53,27.40
2024-05-26,745653,-24.0,3.0,26.60,27.45
2024-05-26,747197,35.0,-34.0,26.93,28.30
2024-05-26,745413,26.0,1.0,27.30,28.33
2024-05-26,745172,0.0,16.0,28.03,27.03
2024-05-27,747034,-13.0,-54.0,28.30,27.13
2024-05-27,745904,-11.0,32.0,28.17,26.90
2024-05-27,746788,-18.0,7.0,27.43,27.15
2024-05-27,746549,-3.0,12.0,28.53,27.17
2024-05-27,746708,-33.0,0.0,27.07,28.30
2024-05-27,747118,-14.0,-3.0,28.37,27.37
2024-05-27,745986,36.0,16.0,28.43,27.40
2024-05-27,745338,15.0,6.0,27.07,26.73
2024-05-27,745416,26.0,-34.0,27.33,28.33
2024-05-27,745254,20.0,3.0,26.60,28.00
2024-05-27,745816,-15.0,-5.0,27.03,27.37
2024-05-28,745818,-15.0,-5.0,27.23,27.73
2024-05-28,747033,-13.0,-54.0,28.63,27.83
2024-05-28,746709,-33.0,0.0,27.80,29.00
2024-05-28,745091,-3.0,-24.0,27.15,27.30
2024-05-28,747115,-14.0,-3.0,28.63,27.77
2024-05-28,745903,-11.0,32.0,27.67,26.83
2024-05-28,746791,-18.0,7.0,26.97,27.27
2024-05-28,745987,36.0,16.0,28.03,28.00
2024-05-28,745017,33.0,35.0,28.07,27.80
2024-05-28,746552,-3.0,12.0,28.53,27.17
2024-05-28,746229,-21.0,1.0,27.30,27.40
2024-05-28,745258,20.0,3.0,26.60,27.67
2024-05-28,745412,26.0,-34.0,27.33,27.70
2024-05-28,745337,15.0,6.0,27.07,27.60
2024-05-28,746468,-11.0,3.0,27.77,28.60
2024-05-29,746467,-11.0,3.0,27.20,28.55
2024-05-29,746706,-33.0,0.0,27.03,28.77
2024-05-29,745011,33.0,35.0,28.40,27.90
2024-05-29,745333,15.0,6.0,27.27,27.90
2024-05-29,745817,-15.0,-5.0,27.23,27.17
2024-05-29,745414,26.0,-34.0,27.90,27.00
2024-05-29,747031,-13.0,-54.0,27.60,28.23
2024-05-29,745084,-3.0,-24.0,27.15,26.90
2024-05-29,747117,-14.0,-3.0,27.13,27.37
2024-05-29,745900,-11.0,32.0,27.67,28.07
2024-05-29,746790,-18.0,7.0,27.30,27.53
2024-05-29,745988,36.0,16.0,28.03,27.57
2024-05-29,746551,-3.0,12.0,28.53,26.73
2024-05-29,746228,-21.0,1.0,27.30,27.40
2024-05-29,745250,20.0,3.0,26.60,28.00
2024-05-30,745081,-3.0,-24.0,26.45,27.90
2024-05-30,745898,-11.0,32.0,28.17,27.13
2024-05-30,745985,36.0,16.0,27.77,28.00
2024-05-30,745249,20.0,3.0,27.23,27.67
2024-05-30,746954,-54.0,-11.0,28.33,28.43
2024-05-30,745819,-15.0,35.0,28.40,26.97
2024-05-30,747114,-14.0,-3.0,28.17,27.77
2024-05-30,746225,-21.0,1.0,27.30,27.40
2024-05-31,746877,16.0,-33.0,28.77,28.27
2024-05-31,745574,6.0,0.0,26.67,27.07
2024-05-31,747032,-13.0,-3.0,26.67,27.83
2024-05-31,744928,7.0,3.0,27.77,26.97
2024-05-31,746955,-54.0,-11.0,28.60,28.17
2024-05-31,746635,12.0,-3.0,27.13,28.17
2024-05-31,745820,-15.0,35.0,28.07,27.37
2024-05-31,746059,-34.0,33.0,27.80,27.43
2024-05-31,747116,-14.0,-24.0,27.15,27.37
2024-05-31,746303,32.0,26.0,28.33,28.17
2024-05-31,746387,3.0,-11.0,26.40,26.60
2024-05-31,745983,36.0,-18.0,27.97,28.00
2024-05-31,746140,-5.0,-3.0,27.17,27.23
2024-05-31,745253,20.0,-21.0,28.00,27.67
2024-05-31,745331,15.0,1.0,27.30,27.60
2024-06-01,744932,7.0,3.0,27.77,27.30
2024-06-01,747029,-13.0,-3.0,26.67,27.83
2024-06-01,746952,-54.0,-11.0,28.60,27.33
2024-06-01,746629,12.0,-3.0,27.97,27.40
2024-06-01,745812,-15.0,35.0,28.40,27.40
2024-06-01,746305,32.0,26.0,28.33,28.17
2024-06-01,746384,3.0,-11.0,26.83,26.60
2024-06-01,747111,-14.0,-24.0,27.40,27.77
2024-06-01,746062,-34.0,33.0,27.57,27.33
2024-06-01,745980,36.0,-18.0,28.07,27.57
2024-06-01,746870,16.0,-33.0,28.93,28.17
2024-06-01,745251,20.0,-21.0,28.40,27.03
2024-06-01,745575,6.0,0.0,26.97,27.07
2024-06-01,745332,15.0,1.0,27.30,26.10
2024-06-01,746138,-5.0,-3.0,27.17,27.23
2024-06-02,746383,3.0,-11.0,27.10,26.40
2024-06-02,746953,-54.0,-11.0,28.60,28.80
2024-06-02,747030,-13.0,-3.0,27.43,28.00
2024-06-02,747110,-14.0,-24.0,27.45,28.53
2024-06-02,744929,7.0,3.0,27.77,26.97
2024-06-02,746632,12.0,-3.0,26.67,28.17
2024-06-02,745813,-15.0,35.0,28.30,27.37
2024-06-02,746061,-34.0,33.0,27.97,28.45
2024-06-02,746301,32.0,26.0,29.10,28.17
2024-06-02,745984,36.0,-18.0,27.97,28.00
2024-06-02,746871,16.0,-33.0,28.77,28.43
2024-06-02,745330,15.0,1.0,27.30,26.40
2024-06-02,746141,-5.0,-3.0,27.17,27.23
2024-06-02,745252,20.0,-21.0,28.00,27.67
2024-06-02,745572,6.0,0.0,27.07,27.13
2024-06-03,745569,6.0,36.0,28.00,27.07
2024-06-03,744854,-3.0,-15.0,27.37,28.17
2024-06-03,744930,7.0,-13.0,28.00,26.97
2024-06-03,745009,33.0,-11.0,27.95,27.40
2024-06-03,746382,3.0,0.0,27.07,27.10
2024-06-03,746548,-3.0,-33.0,29.00,26.47
2024-06-03,746224,-21.0,26.0,27.07,27.40
2024-06-03,747194,35.0,15.0,27.53,27.10
2024-06-04,746630,12.0,32.0,28.17,28.37
2024-06-04,745497,3.0,-5.0,27.23,27.77
2024-06-04,746060,-34.0,-3.0,27.60,28.03
2024-06-04,745568,6.0,36.0,27.57,27.07
2024-06-04,744850,-3.0,-15.0,27.37,27.83
2024-06-04,745739,1.0,-11.0,26.63,27.30
2024-06-04,744931,7.0,-13.0,28.00,27.63
2024-06-04,746949,-54.0,-14.0,27.77,28.30
2024-06-04,745010,33.0,-11.0,28.60,27.80
2024-06-04,746872,16.0,-18.0,27.53,28.43
2024-06-04,746380,3.0,0.0,26.37,27.13
2024-06-04,746550,-3.0,-33.0,28.67,27.17
2024-06-04,746222,-21.0,26.0,27.23,27.40
2024-06-04,745656,-24.0,20.0,27.67,27.20
2024-06-04,747196,35.0,15.0,27.07,27.33
2024-06-05,746950,-54.0,-14.0,27.77,28.30
2024-06-05,746379,3.0,0.0,27.03,27.53
2024-06-05,746544,-3.0,-33.0,28.77,27.17
2024-06-05,747195,35.0,15.0,27.03,28.25
2024-06-05,744852,-3.0,-15.0,27.37,28.25
2024-06-05,745570,6.0,36.0,27.53,26.60
2024-06-05,745494,3.0,-5.0,27.23,27.77
2024-06-05,746056,-34.0,-3.0,27.43,27.33
2024-06-05,745740,1.0,-11.0,27.13,27.30
2024-06-05,744927,7.0,-13.0,28.00,27.30
2024-06-05,745007,33.0,-11.0,28.13,28.77
2024-06-05,746873,16.0,-18.0,28.27,28.03
2024-06-05,746221,-21.0,26.0,26.93,27.40
2024-06-05,745654,-24.0,20.0,27.67,27.45
2024-06-05,746628,12.0,32.0,27.87,28.40
2024-06-06,744923,7.0,-13.0,28.03,27.43
2024-06-06,746631,12.0,32.0,28.17,28.37
2024-06-06,745657,-24.0,20.0,28.00,27.45
2024-06-06,745495,3.0,-5.0,27.77,27.77
2024-06-06,744844,-3.0,-14.0,27.37,27.13
2024-06-06,745738,1.0,-11.0,27.13,27.47
2024-06-06,746707,-33.0,16.0,28.03,29.40
2024-06-06,745174,0.0,-3.0,27.17,27.07
2024-06-06,746784,-18.0,-54.0,27.67,26.65
2024-06-06,745408,26.0,35.0,28.40,27.00
2024-06-07,745169,0.0,-3.0,27.17,27.07
2024-06-07,745496,3.0,-11.0,27.17,27.33
2024-06-07,746466,-11.0,36.0,28.00,28.80
2024-06-07,744845,-3.0,-14.0,27.77,28.73
2024-06-07,745083,-3.0,-13.0,28.00,27.27
2024-06-07,745737,1.0,-5.0,27.23,27.47
2024-06-07,746704,-33.0,16.0,27.77,29.07
2024-06-07,746053,-34.0,12.0,27.40,27.27
2024-06-07,745008,33.0,15.0,27.20,27.67
2024-06-07,746302,32.0,20.0,28.00,28.17
2024-06-07,746785,-18.0,-54.0,28.30,28.20
2024-06-07,746220,-21.0,3.0,27.13,27.40
2024-06-07,745406,26.0,35.0,28.30,28.33
2024-06-07,745655,-24.0,7.0,26.33,27.45
2024-06-08,745814,-15.0,6.0,27.07,27.37
2024-06-08,745001,33.0,15.0,26.10,28.17
2024-06-08,745492,3.0,-11.0,27.17,27.77
2024-06-08,744848,-3.0,-14.0,27.37,27.13
2024-06-08,745652,-24.0,7.0,27.40,27.15
2024-06-08,746703,-33.0,16.0,28.20,28.77
2024-06-08,746300,32.0,20.0,27.67,28.17
2024-06-08,745082,-3.0,-13.0,28.00,27.43
2024-06-08,746786,-18.0,-54.0,28.30,26.95
2024-06-08,746461,-11.0,36.0,28.00,28.33
2024-06-08,745166,0.0,-3.0,28.53,27.87
2024-06-08,746057,-34.0,12.0,27.83,28.30
2024-06-08,745735,1.0,-5.0,27.23,27.47
2024-06-08,745410,26.0,35.0,28.77,28.20
2024-06-08,746223,-21.0,3.0,26.50,27.40
2024-06-09,745571,6.0,-15.0,27.37,26.90
2024-06-09,745003,33.0,15.0,25.83,28.17
2024-06-09,745491,3.0,-11.0,26.90,27.77
2024-06-09,744849,-3.0,-14.0,27.37,27.13
2024-06-09,746705,-33.0,16.0,28.03,28.93
2024-06-09,745085,-3.0,-13.0,28.00,27.43
2024-06-09,746054,-34.0,12.0,28.17,27.33
2024-06-09,746463,-11.0,36.0,28.00,28.45
2024-06-09,746297,32.0,20.0,28.00,28.17
2024-06-09,746787,-18.0,-54.0,28.30,28.20
2024-06-09,745167,0.0,-3.0,27.17,27.07
2024-06-09,746216,-21.0,3.0,27.20,26.97
2024-06-09,745651,-24.0,7.0,26.75,27.15
2024-06-09,745407,26.0,35.0,28.07,27.00
2024-06-09,745736,1.0,-5.0,27.23,27.47
2024-06-10,745080,-3.0,-13.0,28.47,27.43
2024-06-10,745897,-11.0,-3.0,26.43,27.83
2024-06-10,746295,32.0,1.0,27.20,27.67
2024-06-10,745982,36.0,7.0,26.30,28.00
2024-06-10,745409,26.0,-24.0,27.15,28.33
2024-06-10,745248,20.0,-18.0,28.27,27.67
2024-06-10,745334,15.0,3.0,26.50,27.00
2024-06-11,747027,-13.0,-14.0,28.17,28.03
2024-06-11,746464,-11.0,-3.0,27.13,28.45
2024-06-11,745077,-3.0,16.0,28.03,26.67
2024-06-11,746702,-33.0,12.0,28.17,28.77
2024-06-11,746951,-54.0,6.0,26.60,28.60
2024-06-11,745815,-15.0,-34.0,27.73,27.37
2024-06-11,745899,-11.0,-3.0,28.53,27.13
2024-06-11,745170,0.0,3.0,27.77,27.07
2024-06-11,746296,32.0,1.0,28.05,27.93
2024-06-11,745981,36.0,7.0,26.20,27.30
2024-06-11,747190,35.0,-21.0,27.33,27.33
2024-06-11,745404,26.0,-24.0,27.15,27.47
2024-06-11,745244,20.0,-18.0,28.23,27.67
2024-06-11,745327,15.0,3.0,26.50,27.00
2024-06-11,746139,-5.0,33.0,28.43,27.67
2024-06-12,745896,-11.0,-3.0,27.00,27.40
2024-06-12,745978,36.0,7.0,26.53,28.00
2024-06-12,745328,15.0,3.0,26.50,26.33
2024-06-12,745405,26.0,-24.0,27.45,27.23
2024-06-12,747028,-13.0,-14.0,27.60,28.00
2024-06-12,746462,-11.0,-3.0,27.13,28.60
2024-06-12,745079,-3.0,16.0,27.25,26.67
2024-06-12,746701,-33.0,12.0,27.95,28.77
2024-06-12,746948,-54.0,6.0,26.60,28.37
2024-06-12,745811,-15.0,-34.0,26.80,27.67
2024-06-12,745171,0.0,3.0,27.77,27.07
2024-06-12,746294,32.0,1.0,27.30,28.17
2024-06-12,747193,35.0,-21.0,27.10,28.40
2024-06-12,745246,20.0,-18.0,26.90,27.67
2024-06-12,746137,-5.0,33.0,27.40,27.23
2024-06-13,747026,-13.0,-14.0,27.60,27.83
2024-06-13,746465,-11.0,-3.0,26.80,28.03
2024-06-13,746299,32.0,1.0,27.30,28.63
2024-06-13,745168,0.0,3.0,27.87,27.07
2024-06-13,745075,-3.0,16.0,28.43,27.97
2024-06-13,746944,-54.0,6.0,26.60,29.07
2024-06-13,745809,-15.0,-34.0,27.73,27.40
2024-06-13,745894,-11.0,-24.0,27.15,27.80
2024-06-13,747192,35.0,-21.0,26.43,28.07
2024-06-13,745245,20.0,-18.0,27.30,28.00
2024-06-13,746136,-5.0,33.0,28.17,27.23
2024-06-14,746869,16.0,0.0,27.80,28.20
2024-06-14,746947,-54.0,1.0,27.30,29.07
2024-06-14,744847,-3.0,-34.0,27.50,27.13
2024-06-14,747025,-13.0,6.0,27.87,27.87
2024-06-14,744924,7.0,12.0,28.37,26.97
2024-06-14,745810,-15.0,26.0,28.33,27.40
2024-06-14,747112,-14.0,-3.0,28.13,27.57
2024-06-14,746378,3.0,-11.0,28.60,27.20
2024-06-14,745892,-11.0,-24.0,27.20,27.60
2024-06-14,745979,36.0,-33.0,28.77,28.00
2024-06-14,746545,-3.0,3.0,28.33,28.53
2024-06-14,747191,35.0,-18.0,27.67,28.07
2024-06-14,746134,-5.0,32.0,28.17,27.23
2024-06-14,745247,20.0,33.0,28.33,27.67
2024-06-14,745326,15.0,-21.0,27.40,26.70
2024-06-15,746865,16.0,0.0,27.07,27.80
2024-06-15,744925,7.0,12.0,28.10,26.97
2024-06-15,745329,15.0,-21.0,27.40,25.83
2024-06-15,747024,-13.0,6.0,26.60,28.00
2024-06-15,744846,-3.0,-34.0,26.93,28.37
2024-06-15,746381,3.0,-11.0,28.10,27.63
2024-06-15,745805,-15.0,26.0,27.00,27.40
2024-06-15,747113,-14.0,-3.0,26.67,27.33
2024-06-15,745976,36.0,-33.0,28.77,27.57
2024-06-15,745241,20.0,33.0,27.40,27.67
2024-06-15,746946,-54.0,1.0,27.30,28.60
2024-06-15,746135,-5.0,32.0,28.17,27.23
2024-06-15,746547,-3.0,3.0,27.67,27.37
2024-06-15,747187,35.0,-18.0,27.33,28.07
2024-06-15,745891,-11.0,-24.0,27.45,27.80
2024-06-16,746866,16.0,0.0,27.73,28.45
2024-06-16,747023,-13.0,6.0,26.60,28.00
2024-06-16,747109,-14.0,-3.0,26.67,27.33
2024-06-16,744839,-3.0,-34.0,28.03,27.83
2024-06-16,744926,7.0,12.0,28.63,27.53
2024-06-16,745807,-15.0,26.0,27.00,27.40
2024-06-16,746377,3.0,-11.0,28.60,26.50
2024-06-16,745895,-11.0,-24.0,27.15,27.70
2024-06-16,745977,36.0,-33.0,28.57,28.00
2024-06-16,746546,-3.0,3.0,28.30,27.17
2024-06-16,745321,15.0,-21.0,26.70,27.00
2024-06-16,746130,-5.0,32.0,28.17,26.97
2024-06-16,745242,20.0,33.0,27.40,27.67
2024-06-16,747189,35.0,-18.0,26.77,27.17
2024-06-16,746945,-54.0,1.0,27.30,28.60
2024-06-17,745490,3.0,-33.0,29.00,28.30
2024-06-17,745567,6.0,26.0,27.47,28.17
2024-06-17,746055,-34.0,0.0,27.37,28.13
