date,game_pk,park,hour_et,gh_temp_c,gh_wind_kmh,gh_wind_deg,gh_humidity
2024-05-18,745581,PHI,18:00,19.0,3.3,84,84
2024-05-18,746642,CLE,18:00,16.1,11.3,17,92
2024-05-18,746308,KC,19:00,27.9,6.5,267,50
2024-05-18,745177,STL,19:00,27.7,3.7,209,52
2024-05-18,746142,LAD,21:00,18.1,16.1,230,61
2024-05-18,747121,ATL,18:00,26.5,1.3,56,50
2024-05-19,745179,STL,13:00,29.3,6.1,183,51
2024-05-19,747035,BAL,14:00,21.7,3.7,79,72
2024-05-19,745577,PHI,14:00,22.6,11.7,47,58
2024-05-19,745745,NYY,14:00,22.8,12.1,37,56
2024-05-19,746636,CLE,14:00,18.7,6.1,357,73
2024-05-19,746306,KC,14:00,29.4,12.7,188,50
2024-05-19,746880,CHC,14:00,17.2,16.8,28,68
2024-05-19,745336,SF,16:00,15.7,19.6,244,59
2024-05-19,746144,LAD,16:00,20.5,11.5,224,47
2024-05-19,747120,ATL,19:00,23.9,3.7,331,72
2024-05-20,747119,ATL,12:00,23.8,10.9,98,66
2024-05-20,746637,CLE,18:00,23.2,5.1,86,67
2024-05-20,744857,WSH,19:00,23.4,6.2,144,67
2024-05-20,745746,NYY,19:00,17.0,16.4,165,77
2024-05-20,746307,KC,20:00,27.8,12.6,149,53
2024-05-20,745181,STL,20:00,26.2,9.5,171,70
2024-05-20,746146,LAD,22:00,15.3,13.3,229,69
2024-05-21,746633,CLE,18:00,23.1,10.1,107,75
2024-05-21,746716,CIN,19:00,27.9,12.2,178,55
2024-05-21,745503,PIT,19:00,27.3,7.2,198,52
2024-05-21,745578,PHI,19:00,25.6,16.3,208,60
2024-05-21,744860,WSH,19:00,25.7,6.0,163,61
2024-05-21,745742,NYY,19:00,18.1,14.3,146,85
2024-05-21,746309,KC,20:00,22.7,29.7,289,57
2024-05-21,746875,CHC,20:00,26.9,37.0,169,57
2024-05-21,745180,STL,12:00,22.8,10.9,279,55
2024-05-21,745662,OAK,22:00,19.1,8.4,227,54
2024-05-21,746145,LAD,22:00,16.6,14.1,230,65
2024-05-22,744856,WSH,13:00,28.3,8.6,195,60
2024-05-22,746634,CLE,13:00,20.8,30.0,196,76
2024-05-22,745173,STL,14:00,26.0,8.0,278,43
2024-05-22,746304,KC,14:00,22.1,7.4,317,41
2024-05-22,746712,CIN,19:00,26.8,15.1,220,63
2024-05-22,745502,PIT,19:00,23.7,8.4,200,78
2024-05-22,745576,PHI,19:00,26.6,12.4,172,62
2024-05-22,745743,NYY,19:00,20.7,16.9,156,76
2024-05-22,746876,CHC,20:00,21.4,23.2,263,47
2024-05-22,745661,OAK,22:00,15.4,13.6,192,74
2024-05-22,746143,LAD,22:00,16.1,13.1,233,71
2024-05-23,745500,PIT,13:00,24.2,4.7,261,49
2024-05-23,745741,NYY,13:00,25.0,3.8,343,71
2024-05-23,745573,PHI,13:00,25.4,5.4,318,71
2024-05-23,746714,CIN,13:00,23.1,13.0,146,63
2024-05-23,746874,CHC,14:00,22.7,16.3,98,54
2024-05-23,745660,OAK,16:00,21.1,12.9,240,41
2024-05-23,746474,DET,19:00,25.4,21.3,236,27
2024-05-23,746792,CWS,20:00,22.4,14.4,93,55
2024-05-24,746475,DET,19:00,26.0,12.4,158,30
2024-05-24,745501,PIT,19:00,25.4,6.9,189,52
2024-05-24,744853,WSH,19:00,26.6,5.9,104,55
2024-05-24,746713,CIN,19:00,26.6,10.6,170,53
2024-05-24,745822,NYM,19:00,21.0,20.2,177,61
2024-05-24,745905,MIN,19:00,19.9,26.2,249,45
2024-05-24,746956,BOS,19:00,24.7,12.2,284,44
2024-05-24,746793,CWS,20:00,23.2,24.9,191,74
2024-05-24,746558,COL,21:00,19.6,10.5,176,22
2024-05-24,746227,LAA,22:00,17.1,13.2,215,66
2024-05-24,745663,OAK,22:00,12.2,25.9,245,85
2024-05-24,745415,SD,22:00,16.5,14.8,267,72
2024-05-24,745175,STL,20:00,30.1,11.2,201,63
2024-05-25,746470,DET,13:00,25.9,14.9,263,55
2024-05-25,745823,NYM,14:00,24.6,16.2,159,43
2024-05-25,745901,MIN,14:00,22.8,22.6,217,44
2024-05-25,746794,CWS,14:00,19.6,16.1,66,52
2024-05-25,744851,WSH,16:00,29.3,10.8,178,41
2024-05-25,745493,PIT,16:00,23.1,4.0,117,78
2024-05-25,745658,OAK,16:00,15.4,19.6,238,68
2024-05-25,746958,BOS,16:00,24.0,9.0,106,47
2024-05-25,746710,CIN,19:00,26.1,7.9,294,61
2024-05-25,745176,STL,19:00,26.7,5.6,135,47
2024-05-25,746556,COL,21:00,14.4,12.5,314,63
2024-05-25,746226,LAA,22:00,17.1,13.9,201,65
2024-05-25,745411,SD,22:00,15.6,9.9,260,73
2024-05-26,746469,DET,12:00,24.8,20.5,105,56
2024-05-26,746711,CIN,12:00,26.1,14.0,154,71
2024-05-26,744855,WSH,14:00,28.8,2.5,90,58
2024-05-26,745498,PIT,14:00,26.2,11.2,147,66
2024-05-26,746957,BOS,14:00,23.5,12.2,88,65
2024-05-26,745824,NYM,14:00,24.7,10.7,166,71
2024-05-26,745902,MIN,14:00,17.2,9.3,77,71
2024-05-26,746789,CWS,14:00,17.2,17.5,104,91
2024-05-26,746557,COL,15:00,21.5,25.3,300,19
2024-05-26,746230,LAA,16:00,22.4,13.8,213,48
2024-05-26,745653,OAK,16:00,20.2,12.1,258,56
2024-05-26,745413,SD,16:00,18.7,16.0,262,60
2024-05-26,745172,STL,19:00,21.9,11.3,239,85
2024-05-27,747034,BAL,13:00,24.4,21.3,186,81
2024-05-27,745904,MIN,14:00,17.1,1.8,101,77
2024-05-27,746788,CWS,14:00,20.0,25.3,303,61
2024-05-27,746549,COL,16:00,24.0,4.9,126,21
2024-05-27,746708,CIN,16:00,25.2,25.6,272,49
2024-05-27,747118,ATL,16:00,29.1,18.2,252,61
2024-05-27,745338,SF,17:00,15.4,22.9,237,67
2024-05-27,745416,SD,19:00,19.2,19.2,278,64
2024-05-27,745816,NYM,16:00,26.6,23.9,263,40
2024-05-28,745818,NYM,16:00,26.6,23.9,263,40
2024-05-28,747033,BAL,19:00,25.7,17.0,265,38
2024-05-28,746709,CIN,19:00,22.4,15.1,288,46
2024-05-28,747115,ATL,19:00,26.8,15.8,297,42
2024-05-28,745903,MIN,20:00,17.4,12.0,351,50
2024-05-28,746791,CWS,20:00,16.5,14.2,294,79
2024-05-28,746552,COL,21:00,23.9,6.8,335,24
2024-05-28,746229,LAA,22:00,16.8,12.0,213,73
2024-05-28,745412,SD,22:00,16.8,10.9,279,77
2024-05-28,745337,SF,22:00,16.5,25.7,255,60
2024-05-28,746468,DET,13:00,18.3,16.2,3,68
2024-05-29,746467,DET,13:00,18.3,16.2,3,68
2024-05-29,746706,CIN,13:00,18.2,19.4,313,58
2024-05-29,745333,SF,16:00,21.2,23.0,256,41
2024-05-29,745817,NYM,16:00,24.4,3.6,233,49
2024-05-29,745414,SD,16:00,19.6,16.6,228,60
2024-05-29,747031,BAL,19:00,21.0,9.8,264,59
2024-05-29,747117,ATL,19:00,26.2,14.5,337,39
2024-05-29,745900,MIN,20:00,19.4,6.9,84,53
2024-05-29,746790,CWS,20:00,12.7,18.8,357,68
2024-05-29,746551,COL,21:00,26.6,9.2,231,15
2024-05-29,746228,LAA,22:00,18.9,12.0,229,62
2024-05-30,745898,MIN,13:00,22.7,21.0,173,42
2024-05-30,746954,BOS,19:00,13.9,5.3,62,86
2024-05-30,745819,NYM,19:00,19.8,9.1,304,46
2024-05-30,747114,ATL,19:00,25.9,9.6,304,33
2024-05-30,746225,LAA,22:00,18.4,13.1,217,74
2024-05-31,746877,CHC,14:00,21.8,17.3,121,61
2024-05-31,745574,PHI,19:00,22.6,10.0,319,35
2024-05-31,747032,BAL,19:00,22.3,5.4,352,42
2024-05-31,746955,BOS,19:00,20.3,7.1,285,60
2024-05-31,746635,CLE,19:00,19.3,7.6,65,41
2024-05-31,745820,NYM,19:00,22.1,17.6,332,36
2024-05-31,747116,ATL,19:00,26.1,13.4,114,35
2024-05-31,746303,KC,20:00,21.7,10.9,99,72
2024-05-31,746140,LAD,22:00,17.3,14.0,224,71
2024-05-31,745331,SF,22:00,14.8,26.7,238,66
2024-06-01,747029,BAL,16:00,26.6,10.6,145,33
2024-06-01,746952,BOS,16:00,25.7,9.2,312,27
2024-06-01,746629,CLE,16:00,24.1,14.8,157,50
2024-06-01,745812,NYM,16:00,27.9,7.5,287,29
2024-06-01,746305,KC,16:00,25.5,15.6,296,56
2024-06-01,747111,ATL,16:00,24.2,20.1,137,45
2024-06-01,746870,CHC,19:00,19.8,21.9,163,89
2024-06-01,745575,PHI,19:00,26.4,10.9,224,28
2024-06-01,745332,SF,22:00,17.2,27.5,276,60
2024-06-01,746138,LAD,22:00,16.3,12.7,227,71
2024-06-02,746953,BOS,14:00,27.4,3.4,212,36
2024-06-02,747030,BAL,14:00,28.0,11.5,200,38
2024-06-02,747110,ATL,14:00,26.5,16.8,203,59
2024-06-02,746632,CLE,14:00,19.3,2.2,270,88
2024-06-02,745813,NYM,14:00,25.7,15.2,187,47
2024-06-02,746301,KC,14:00,27.6,17.5,171,59
2024-06-02,746871,CHC,14:00,18.9,13.4,63,79
2024-06-02,745330,SF,16:00,20.2,25.4,263,53
2024-06-02,746141,LAD,16:00,22.0,14.8,177,50
2024-06-02,745572,PHI,19:00,26.6,13.8,250,44
2024-06-03,745569,PHI,19:00,29.1,7.7,79,41
2024-06-03,744854,WSH,19:00,28.0,1.4,180,53
2024-06-03,746548,COL,21:00,27.4,12.5,316,17
2024-06-03,746224,LAA,22:00,17.9,11.0,229,73
2024-06-04,746630,CLE,19:00,24.6,14.2,69,76
2024-06-04,745497,PIT,19:00,27.3,6.6,151,54
2024-06-04,745568,PHI,19:00,27.2,18.1,159,40
2024-06-04,744850,WSH,19:00,26.2,12.0,123,62
2024-06-04,745739,NYY,19:00,20.8,17.4,153,69
2024-06-04,746949,BOS,19:00,20.2,13.0,114,70
2024-06-04,746872,CHC,20:00,25.1,24.6,148,69
2024-06-04,746550,COL,21:00,26.2,11.8,297,20
2024-06-04,746222,LAA,22:00,19.3,10.4,214,69
2024-06-04,745656,OAK,22:00,29.0,6.4,227,43
2024-06-05,746950,BOS,14:00,29.1,12.5,252,42
2024-06-05,746544,COL,15:00,30.9,24.2,300,14
2024-06-05,744852,WSH,16:00,23.7,14.8,203,85
2024-06-05,745570,PHI,16:00,28.4,19.8,168,52
2024-06-05,745494,PIT,19:00,24.0,9.1,173,80
2024-06-05,745740,NYY,19:00,22.3,18.1,159,82
2024-06-05,746873,CHC,20:00,24.4,13.0,275,52
2024-06-05,746221,LAA,22:00,19.4,13.0,214,76
2024-06-05,745654,OAK,22:00,23.4,5.8,248,54
2024-06-05,746628,CLE,13:00,24.8,10.6,350,82
2024-06-06,746631,CLE,13:00,20.2,22.3,273,77
2024-06-06,745657,OAK,16:00,22.0,13.5,236,53
2024-06-06,745495,PIT,19:00,22.5,9.5,233,67
2024-06-06,744844,WSH,19:00,24.6,9.0,217,86
2024-06-06,745738,NYY,19:00,25.3,12.2,223,82
2024-06-06,746707,CIN,19:00,25.6,17.9,292,41
2024-06-06,745174,STL,20:00,25.8,13.5,295,37
2024-06-06,746784,CWS,20:00,21.7,22.4,294,47
2024-06-06,745408,SD,22:00,18.5,9.4,277,78
2024-06-07,745169,STL,14:00,28.5,12.8,308,29
2024-06-07,745496,PIT,19:00,20.7,16.9,286,45
2024-06-07,746466,DET,19:00,20.5,24.1,292,44
2024-06-07,744845,WSH,19:00,26.4,22.7,314,34
2024-06-07,745737,NYY,19:00,25.1,8.8,251,64
2024-06-07,746704,CIN,19:00,25.2,16.9,281,33
2024-06-07,746302,KC,20:00,29.8,13.4,156,38
2024-06-07,746785,CWS,20:00,19.7,7.3,79,74
2024-06-07,746220,LAA,22:00,18.8,12.6,204,72
2024-06-07,745406,SD,22:00,17.6,11.3,243,79
2024-06-07,745655,OAK,22:00,15.1,17.0,253,79
2024-06-08,745814,NYM,13:00,23.9,26.6,283,44
2024-06-08,745492,PIT,16:00,24.8,12.6,272,40
2024-06-08,744848,WSH,16:00,29.2,13.0,273,30
2024-06-08,745652,OAK,16:00,18.9,17.6,224,60
2024-06-08,746703,CIN,16:00,24.1,14.6,232,57
2024-06-08,746300,KC,16:00,31.5,6.9,6,55
2024-06-08,746786,CWS,16:00,25.1,20.2,239,54
2024-06-08,746461,DET,16:00,23.9,23.1,231,39
2024-06-08,745166,STL,16:00,28.2,16.4,230,66
2024-06-08,745735,NYY,20:00,21.5,7.6,275,53
2024-06-08,745410,SD,21:00,18.5,14.2,240,74
2024-06-08,746223,LAA,22:00,18.8,14.2,210,72
2024-06-09,745571,PHI,10:00,25.5,20.1,234,51
2024-06-09,745491,PIT,14:00,22.0,15.9,303,42
2024-06-09,744849,WSH,14:00,27.8,21.3,307,45
2024-06-09,746705,CIN,14:00,24.2,13.5,318,37
2024-06-09,746463,DET,14:00,22.6,34.0,288,38
2024-06-09,746297,KC,14:00,24.6,8.3,56,50
2024-06-09,746787,CWS,14:00,24.7,27.8,289,30
2024-06-09,745167,STL,14:00,19.9,5.1,315,66
2024-06-09,746216,LAA,16:00,23.8,15.5,226,50
2024-06-09,745651,OAK,16:00,19.8,17.6,221,54
2024-06-09,745407,SD,16:00,20.7,18.6,234,58
2024-06-09,745736,NYY,19:00,23.7,13.9,307,41
2024-06-10,745897,MIN,20:00,21.0,8.7,120,44
2024-06-10,746295,KC,20:00,25.7,4.2,20,40
2024-06-10,745409,SD,22:00,18.3,13.0,268,76
2024-06-10,745334,SF,22:00,15.2,25.5,248,75
2024-06-11,747027,BAL,19:00,23.2,10.4,316,41
2024-06-11,746464,DET,19:00,20.4,13.7,162,46
2024-06-11,746702,CIN,19:00,23.6,5.2,214,34
2024-06-11,746951,BOS,19:00,19.5,7.6,87,71
2024-06-11,745815,NYM,19:00,20.2,10.9,189,68
2024-06-11,745899,MIN,20:00,25.3,15.9,274,44
2024-06-11,745170,STL,20:00,25.8,4.7,148,48
2024-06-11,746296,KC,20:00,27.8,10.7,312,47
2024-06-11,745404,SD,22:00,17.7,13.4,243,78
2024-06-11,745327,SF,22:00,20.0,17.4,230,53
2024-06-11,746139,LAD,22:00,18.0,14.5,228,71
2024-06-12,745896,MIN,13:00,21.3,14.8,181,81
2024-06-12,745328,SF,16:00,18.9,28.5,226,56
2024-06-12,745405,SD,16:00,22.0,17.3,253,59
2024-06-12,747028,BAL,19:00,27.2,8.4,130,32
2024-06-12,746462,DET,19:00,26.6,18.8,185,46
2024-06-12,746701,CIN,19:00,27.8,5.8,240,31
2024-06-12,746948,BOS,19:00,21.8,8.8,171,66
2024-06-12,745811,NYM,19:00,20.5,13.3,177,75
2024-06-12,745171,STL,20:00,29.3,10.1,174,45
2024-06-12,746294,KC,20:00,29.7,18.1,187,45
2024-06-12,746137,LAD,22:00,20.2,16.3,239,61
2024-06-13,747026,BAL,13:00,28.7,14.1,177,53
2024-06-13,746465,DET,13:00,29.0,27.3,216,49
2024-06-13,746299,KC,14:00,32.7,17.6,203,53
2024-06-13,745168,STL,14:00,32.5,15.7,196,42
2024-06-13,746944,BOS,19:00,24.6,19.5,203,63
2024-06-13,745809,NYM,19:00,22.0,26.1,168,69
2024-06-13,745894,MIN,20:00,25.4,10.7,312,39
2024-06-13,746136,LAD,22:00,19.5,16.9,236,60
2024-06-14,746869,CHC,14:00,20.4,17.6,43,80
2024-06-14,746947,BOS,19:00,23.5,12.5,226,84
2024-06-14,744847,WSH,19:00,29.1,6.9,28,49
2024-06-14,747025,BAL,19:00,27.9,17.2,10,52
2024-06-14,745810,NYM,19:00,21.2,8.3,180,88
2024-06-14,747112,ATL,19:00,34.6,3.7,151,28
2024-06-14,745892,MIN,20:00,24.9,7.0,102,47
2024-06-14,746545,COL,21:00,26.7,14.8,39,27
2024-06-14,746134,LAD,22:00,22.0,12.3,230,55
2024-06-14,745326,SF,22:00,18.2,23.8,267,49
2024-06-15,746865,CHC,14:00,25.4,19.6,126,61
2024-06-15,745329,SF,16:00,23.6,17.0,265,34
2024-06-15,747024,BAL,16:00,29.5,13.2,349,29
2024-06-15,744846,WSH,16:00,29.3,6.6,338,33
2024-06-15,745805,NYM,16:00,26.5,15.2,356,36
2024-06-15,747113,ATL,16:00,35.1,5.4,90,36
2024-06-15,746946,BOS,19:00,21.2,13.9,335,42
2024-06-15,746135,LAD,21:00,25.7,14.5,207,40
2024-06-15,746547,COL,21:00,29.1,8.0,188,21
2024-06-15,745891,MIN,20:00,30.0,14.1,255,62
2024-06-16,746866,CHC,13:00,28.1,32.1,189,53
2024-06-16,747023,BAL,14:00,28.5,12.7,135,33
2024-06-16,747109,ATL,14:00,34.4,12.2,137,37
2024-06-16,744839,WSH,14:00,30.0,5.4,160,35
2024-06-16,745807,NYM,14:00,23.4,14.8,157,46
2024-06-16,745895,MIN,14:00,31.0,21.9,197,58
2024-06-16,746546,COL,15:00,28.4,13.4,6,33
2024-06-16,745321,SF,16:00,23.0,23.4,274,35
2024-06-16,746130,LAD,16:00,28.1,17.4,214,37
2024-06-16,746945,BOS,19:00,19.2,14.5,120,57
2024-06-17,745490,PIT,19:00,31.6,6.9,261,43
2024-06-17,745567,PHI,19:00,28.8,20.3,167,51
2024-06-17,747108,ATL,19:00,32.6,16.3,131,38
2024-06-17,746868,CHC,20:00,31.5,22.4,208,50
2024-06-17,746543,COL,21:00,28.3,14.2,333,37
2024-06-17,746215,LAA,22:00,20.1,12.9,198,64
2024-06-18,745488,PIT,19:00,29.6,6.9,84,66
2024-06-18,746627,CLE,19:00,25.1,15.2,149,81
2024-06-18,745563,PHI,19:00,30.2,17.3,184,47
2024-06-18,744843,WSH,19:00,30.6,16.3,145,44
2024-06-18,745733,NYY,19:00,25.5,20.6,164,61
2024-06-18,747107,ATL,19:00,30.7,22.3,121,32
2024-06-18,745893,MIN,20:00,22.1,12.5,162,99
2024-06-18,746867,CHC,20:00,30.0,29.3,201,56
2024-06-18,746783,CWS,20:00,30.8,28.5,201,53
2024-06-18,746542,COL,21:00,21.7,7.6,115,20
2024-06-18,746217,LAA,22:00,20.9,13.0,199,66
2024-06-18,745650,OAK,22:00,16.7,10.0,229,61
2024-06-19,747106,ATL,12:00,27.5,21.0,95,46
2024-06-19,745489,PIT,13:00,30.7,4.9,126,54
2024-06-19,745561,PHI,13:00,32.0,8.2,209,40
2024-06-19,746864,CHC,14:00,32.4,23.7,208,41
2024-06-19,744842,WSH,16:00,32.4,11.5,134,38
2024-06-19,746625,CLE,19:00,24.9,9.4,178,88
2024-06-19,745732,NYY,19:00,25.1,20.3,168,57
2024-06-19,745887,MIN,20:00,22.3,7.4,47,55
2024-06-19,746781,CWS,20:00,32.1,13.5,214,40
2024-06-19,746538,COL,21:00,21.3,16.1,151,46
2024-06-19,746219,LAA,22:00,21.3,11.2,222,65
2024-06-19,745646,OAK,22:00,13.6,16.4,251,82
2024-06-20,744841,WSH,13:00,30.7,4.3,175,46
2024-06-20,746626,CLE,13:00,22.5,14.5,346,88
2024-06-20,745889,MIN,13:00,23.3,8.7,95,59
2024-06-20,746782,CWS,14:00,23.4,20.3,27,71
2024-06-20,746539,COL,15:00,32.3,17.8,173,19
2024-06-20,745645,OAK,16:00,17.7,13.7,240,63
2024-06-20,745734,NYY,16:00,31.6,21.1,171,48
2024-06-20,745164,STL,19:00,32.5,11.8,157,38
2024-06-20,745401,SD,22:00,19.4,14.7,298,73
2024-06-21,746861,CHC,14:00,26.1,17.4,84,79
2024-06-21,745483,PIT,19:00,31.6,9.7,312,46
2024-06-21,745562,PHI,19:00,33.6,15.0,215,35
2024-06-21,746460,DET,19:00,26.2,8.0,355,77
2024-06-21,745729,NYY,19:00,28.9,9.0,85,57
2024-06-21,746698,CIN,19:00,34.3,5.2,326,34
2024-06-21,746624,CLE,19:00,25.9,3.2,27,84
2024-06-21,746540,COL,21:00,30.0,9.0,157,20
2024-06-21,745649,OAK,22:00,16.4,9.4,238,74
2024-06-21,745403,SD,22:00,20.1,9.8,276,69
2024-06-21,746131,LAD,22:00,24.1,14.8,227,43
2024-06-22,746459,DET,13:00,31.9,23.2,229,43
2024-06-22,745163,STL,14:00,33.8,19.2,214,39
2024-06-22,746863,CHC,14:00,32.8,33.4,226,41
2024-06-22,745486,PIT,16:00,34.7,10.9,243,36
2024-06-22,745564,PHI,16:00,35.4,10.2,247,33
2024-06-22,745644,OAK,16:00,28.4,9.7,270,38
2024-06-22,746700,CIN,16:00,33.6,15.3,229,39
2024-06-22,746622,CLE,16:00,26.8,9.2,31,78
2024-06-22,745731,NYY,19:00,28.4,9.9,123,70
2024-06-22,745402,SD,19:00,24.0,15.1,270,58
2024-06-22,746541,COL,21:00,27.1,12.9,288,30
2024-06-22,746132,LAD,22:00,25.6,13.5,224,47
2024-06-23,745566,PHI,12:00,34.9,21.4,229,40
2024-06-23,745485,PIT,14:00,28.4,24.8,237,61
2024-06-23,745727,NYY,14:00,35.4,24.3,215,38
2024-06-23,746699,CIN,14:00,30.7,22.4,265,58
2024-06-23,746621,CLE,14:00,22.5,20.2,266,82
2024-06-23,746457,DET,14:00,27.6,28.6,289,57
2024-06-23,745165,STL,14:00,30.8,16.1,321,46
2024-06-23,746536,COL,15:00,33.8,9.8,84,12
2024-06-23,745648,OAK,16:00,22.9,11.4,257,50
2024-06-23,745396,SD,16:00,25.8,16.8,235,57
2024-06-23,746862,CHC,19:00,21.7,11.1,65,80
2024-06-24,747021,BAL,19:00,30.2,11.5,314,25
2024-06-24,746458,DET,19:00,26.7,7.3,191,44
2024-06-24,746696,CIN,19:00,29.3,14.8,304,32
2024-06-24,746941,BOS,19:00,23.2,15.8,291,58
2024-06-24,745160,STL,20:00,32.0,16.3,112,49
2024-06-24,746780,CWS,20:00,27.3,15.2,121,56
2024-06-24,746298,KC,20:00,35.2,16.2,217,30
2024-06-24,746218,LAA,22:00,24.1,12.6,204,44
2024-06-24,745397,SD,22:00,21.6,10.4,256,63
2024-06-24,745323,SF,22:00,13.8,19.9,253,78
2024-06-25,747022,BAL,19:00,32.0,12.1,210,29
2024-06-25,746454,DET,19:00,26.3,22.9,228,70
2024-06-25,746697,CIN,19:00,26.1,15.0,210,77
2024-06-25,746943,BOS,19:00,28.6,17.3,258,41
2024-06-25,745806,NYM,19:00,24.6,19.7,162,61
2024-06-25,746775,CWS,20:00,31.2,13.8,263,60
2024-06-25,746293,KC,20:00,32.6,14.3,214,53
2024-06-25,746213,LAA,22:00,23.6,16.1,222,49
2024-06-25,745399,SD,22:00,20.8,11.4,246,75
2024-06-25,745322,SF,22:00,13.9,23.5,238,79
2024-06-25,745157,STL,14:00,22.7,17.0,17,90
2024-06-26,746695,CIN,13:00,26.7,12.0,219,65
2024-06-26,746456,DET,13:00,22.4,18.8,287,84
2024-06-26,745158,STL,19:00,27.1,11.3,27,67
2024-06-26,746291,KC,14:00,28.0,17.6,359,57
2024-06-26,746212,LAA,16:00,27.0,14.7,216,43
2024-06-26,745400,SD,16:00,23.2,17.6,244,62
2024-06-26,747019,BAL,19:00,31.5,11.7,191,45
2024-06-26,746942,BOS,14:00,21.2,3.9,56,78
2024-06-26,745808,NYM,19:00,26.1,20.6,176,75
2024-06-26,746777,CWS,20:00,26.1,17.6,59,56
2024-06-26,745325,SF,22:00,15.1,29.5,252,72
2024-06-27,745324,SF,16:00,20.8,19.4,248,50
2024-06-27,745565,PHI,18:00,31.5,15.8,297,30
2024-06-27,747020,BAL,19:00,30.3,11.0,289,37
2024-06-27,745162,STL,20:00,29.3,6.0,25,49
2024-06-27,746288,KC,20:00,30.3,13.5,171,42
2024-06-27,746210,LAA,22:00,22.9,13.0,219,63
2024-06-28,745560,PHI,18:00,26.1,19.0,151,34
2024-06-28,747017,BAL,19:00,27.1,14.5,134,48
2024-06-28,745804,NYM,19:00,19.9,17.6,165,51
2024-06-28,746939,BOS,19:00,22.2,9.4,140,46
2024-06-28,746776,CWS,19:00,22.7,14.1,165,86
2024-06-28,747105,ATL,19:00,29.6,16.4,161,58
2024-06-28,746292,KC,20:00,32.0,13.7,210,63
2024-06-28,745161,STL,20:00,29.5,18.1,186,61
2024-06-28,746214,LAA,22:00,21.4,13.7,210,64
2024-06-28,745319,SF,22:00,15.0,23.6,231,74
2024-06-29,746778,CWS,14:00,30.1,18.4,259,62
2024-06-29,745159,STL,14:00,29.4,10.0,229,73
2024-06-29,745559,PHI,16:00,31.0,22.7,181,53
2024-06-29,746289,KC,16:00,32.0,12.6,360,57
2024-06-29,745801,NYM,16:00,25.4,31.5,175,74
2024-06-29,746940,BOS,16:00,24.3,24.9,191,49
2024-06-29,747104,ATL,16:00,30.5,11.9,270,56
2024-06-29,745317,SF,19:00,18.3,27.0,239,60
2024-06-29,747018,BAL,19:00,29.7,20.9,159,66
2024-06-29,746211,LAA,22:00,23.7,12.0,221,53
2024-06-30,747101,ATL,12:00,32.1,14.3,319,61
2024-06-30,746938,BOS,14:00,31.4,19.4,220,60
2024-06-30,745555,PHI,14:00,31.2,20.9,199,63
2024-06-30,745802,NYM,14:00,30.1,20.6,216,69
2024-06-30,746290,KC,14:00,24.8,11.4,72,54
2024-06-30,746779,CWS,14:00,16.7,24.5,17,63
2024-06-30,745154,STL,14:00,26.0,13.6,12,55
2024-06-30,745320,SF,16:00,25.0,25.7,264,45
2024-06-30,746209,LAA,16:00,29.9,13.8,231,37
2024-06-30,747016,BAL,19:00,27.5,9.4,223,80
2024-07-01,744840,WSH,19:00,25.0,13.6,11,37
2024-07-01,746535,COL,21:00,27.5,15.5,360,32
2024-07-02,745482,PIT,19:00,27.4,10.0,128,41
2024-07-02,746623,CLE,19:00,27.8,13.3,131,49
2024-07-02,744838,WSH,19:00,28.2,11.3,187,34
2024-07-02,745730,NYY,19:00,25.8,14.7,158,41
2024-07-02,747102,ATL,19:00,31.3,15.6,142,41
2024-07-02,745886,MIN,20:00,22.3,8.2,203,84
2024-07-02,746860,CHC,20:00,26.4,25.0,165,51
2024-07-02,746282,KC,20:00,26.3,18.8,216,83
2024-07-02,746537,COL,21:00,28.5,13.3,2,15
2024-07-02,745647,OAK,22:00,26.2,6.1,270,43
2024-07-02,746133,LAD,22:00,24.1,15.0,228,54
2024-07-03,745487,PIT,19:00,30.6,10.8,266,50
2024-07-03,746617,CLE,19:00,28.0,16.1,222,77
2024-07-03,744837,WSH,19:00,29.4,13.8,171,45
2024-07-03,745728,NYY,19:00,23.5,23.3,163,55
2024-07-03,747100,ATL,19:00,31.9,10.5,139,50
2024-07-03,746858,CHC,20:00,28.7,6.4,196,60
2024-07-03,746283,KC,20:00,27.5,8.3,162,73
2024-07-03,745888,MIN,20:00,25.7,12.8,260,54
2024-07-03,746534,COL,21:00,30.8,19.0,285,9
2024-07-03,745643,OAK,22:00,23.3,10.5,311,50
2024-07-03,746128,LAD,22:00,21.9,11.4,215,62
2024-07-04,744834,WSH,11:00,30.1,3.7,241,58
2024-07-04,745484,PIT,13:00,27.1,3.4,252,72
2024-07-04,745726,NYY,13:00,29.0,9.8,163,57
2024-07-04,745890,MIN,13:00,19.0,8.0,100,99
2024-07-04,746619,CLE,13:00,26.2,9.8,332,82
2024-07-04,746857,CHC,14:00,25.1,9.8,152,74
2024-07-04,745641,OAK,16:00,28.4,11.4,283,41
2024-07-04,747103,ATL,19:00,32.7,7.1,210,50
2024-07-04,746285,KC,20:00,28.4,14.3,321,59
2024-07-04,746532,COL,20:00,27.2,18.6,58,20
2024-07-04,746126,LAD,21:00,25.0,15.6,220,50
2024-07-05,746859,CHC,14:00,27.3,22.7,245,45
2024-07-05,745479,PIT,19:00,28.3,6.2,277,67
2024-07-05,744836,WSH,19:00,35.2,8.1,201,42
