date,game_pk,away_team_fi_score,home_team_fi_score,away_team_fi_allow,home_team_fi_allow
2024-05-06,746886,0.3191,0.2656,0.3519,0.2494
2024-05-06,746313,0.2863,0.2978,0.3683,0.2172
2024-05-06,745098,0.2494,0.2699,0.2656,0.3519
2024-05-06,745509,0.2699,0.2699,0.2699,0.2535
2024-05-06,746639,0.3191,0.2207,0.3191,0.2699
2024-05-06,745585,0.2371,0.3623,0.2863,0.2333
2024-05-07,746147,0.2610,0.3680,0.2452,0.2860
2024-05-07,746559,0.2330,0.2908,0.2814,0.3741
2024-05-07,745186,0.2769,0.2532,0.2293,0.2860
2024-05-07,746315,0.2814,0.2928,0.3620,0.2134
2024-05-07,745915,0.2574,0.2814,0.2241,0.3136
2024-05-07,746885,0.3136,0.2610,0.3459,0.2452
2024-05-07,745752,0.3126,0.2975,0.3126,0.2169
2024-05-07,747126,0.3680,0.2532,0.1876,0.3024
2024-05-07,744859,0.2368,0.2368,0.2368,0.2860
2024-05-07,745586,0.2532,0.3563,0.2860,0.2293
2024-05-07,745508,0.2652,0.2652,0.2652,0.2491
2024-05-07,746718,0.3188,0.2652,0.3024,0.3136
2024-05-07,746638,0.3298,0.2330,0.3298,0.2814
2024-05-07,745668,0.3245,0.2491,0.3245,0.3136
2024-05-07,745095,0.2452,0.2652,0.2610,0.3459
2024-05-08,746151,0.2728,0.3784,0.2572,0.2978
2024-05-08,745906,0.2535,0.2772,0.2207,0.3089
2024-05-08,747127,0.3623,0.2494,0.1849,0.2978
2024-05-08,745749,0.3244,0.3089,0.3244,0.2296
2024-05-08,745097,0.2416,0.2613,0.2572,0.3407
2024-05-08,744858,0.2333,0.2333,0.2333,0.2817
2024-05-08,746717,0.3139,0.2613,0.2978,0.3089
2024-05-08,746879,0.3089,0.2572,0.3407,0.2416
2024-05-08,745664,0.3353,0.2454,0.3197,0.3248
2024-05-08,746562,0.2296,0.2863,0.2772,0.3682
2024-05-08,746312,0.2772,0.2885,0.3565,0.2103
2024-05-08,746640,0.3407,0.2454,0.3407,0.2931
2024-05-08,745584,0.2494,0.3666,0.2978,0.2260
2024-05-08,745507,0.2613,0.2613,0.2613,0.2454
2024-05-08,745659,0.3353,0.2454,0.3197,0.3248
2024-05-08,745184,0.2728,0.2655,0.2416,0.2817
2024-05-09,746802,0.2416,0.2379,0.2885,0.2533
2024-05-09,746241,0.2994,0.2572,0.2225,0.2572
2024-05-09,745995,0.2613,0.2885,0.2772,0.3666
2024-05-09,746563,0.2260,0.2816,0.2728,0.3623
2024-05-09,745910,0.2494,0.2885,0.2333,0.3041
2024-05-09,745748,0.3354,0.3197,0.3354,0.2416
2024-05-09,746715,0.3089,0.2572,0.2930,0.3041
2024-05-10,745340,0.2537,0.2230,0.3153,0.2691
2024-05-10,745264,0.2383,0.2459,0.3306,0.2459
2024-05-10,745421,0.3888,0.3202,0.2935,0.3358
2024-05-10,746240,0.2953,0.2537,0.2196,0.2537
2024-05-10,746553,0.3408,0.2777,0.3105,0.3570
2024-05-10,746801,0.2383,0.2499,0.2999,0.2499
2024-05-10,746071,0.3614,0.2691,0.2230,0.2691
2024-05-10,745993,0.2577,0.2999,0.2889,0.3614
2024-05-10,746964,0.2300,0.3570,0.2777,0.1983
2024-05-10,744940,0.2999,0.2459,0.2999,0.2935
2024-05-10,747043,0.3202,0.2300,0.2889,0.2300
2024-05-10,745094,0.3153,0.2577,0.2537,0.3358
2024-05-10,745506,0.2537,0.2577,0.2537,0.2421
2024-05-10,746479,0.3466,0.3358,0.3305,0.3358
2024-05-10,745827,0.2618,0.2691,0.2935,0.2383
2024-05-11,746797,0.2332,0.2447,0.2938,0.2447
2024-05-11,745262,0.2332,0.2405,0.3241,0.2405
2024-05-11,746232,0.2895,0.2484,0.2148,0.2484
2024-05-11,745422,0.3811,0.3137,0.2874,0.3291
2024-05-11,746554,0.3342,0.2718,0.3044,0.3499
2024-05-11,745994,0.2522,0.2938,0.2830,0.3544
2024-05-11,746480,0.3396,0.3291,0.3237,0.3291
2024-05-11,745344,0.2635,0.2332,0.3241,0.2787
2024-05-11,746069,0.3544,0.2635,0.2181,0.2635
2024-05-11,745828,0.2561,0.2635,0.2874,0.2332
2024-05-11,746963,0.2249,0.3499,0.2718,0.1936
2024-05-11,745505,0.2635,0.2676,0.2635,0.2522
2024-05-11,747041,0.3137,0.2249,0.2830,0.2249
2024-05-11,744943,0.3090,0.2405,0.2938,0.3030
2024-05-11,745096,0.3090,0.2522,0.2484,0.3291
2024-05-12,745825,0.2508,0.2582,0.2815,0.2284
2024-05-12,745255,0.2284,0.2354,0.3179,0.2354
2024-05-12,745419,0.3892,0.3076,0.2815,0.3379
2024-05-12,746234,0.2985,0.2433,0.2103,0.2582
2024-05-12,745345,0.2582,0.2433,0.3328,0.2731
2024-05-12,746555,0.3279,0.2661,0.2985,0.3431
2024-05-12,745990,0.2470,0.2881,0.2773,0.3478
2024-05-12,746798,0.2284,0.2397,0.2881,0.2397
2024-05-12,746068,0.3478,0.2582,0.2134,0.2582
2024-05-12,746476,0.3328,0.3227,0.3172,0.3227
2024-05-12,744941,0.3179,0.2354,0.2881,0.3123
2024-05-12,745499,0.2582,0.2621,0.2582,0.2470
2024-05-12,746965,0.2200,0.3431,0.2661,0.1892
2024-05-12,747042,0.3076,0.2200,0.2773,0.2200
2024-05-12,745092,0.3030,0.2621,0.2582,0.3227
2024-05-13,746233,0.2436,0.2400,0.2883,0.2547
2024-05-13,745343,0.3836,0.2400,0.2927,0.2841
2024-05-13,746799,0.2169,0.2365,0.2624,0.2365
2024-05-13,745256,0.2945,0.2472,0.2075,0.2321
2024-05-13,745420,0.2776,0.3182,0.3533,0.3331
2024-05-13,747204,0.2694,0.3033,0.3282,0.2734
2024-05-13,746393,0.2253,0.3280,0.3282,0.3126
2024-05-13,746471,0.2547,0.3182,0.2694,0.3182
2024-05-13,745991,0.2585,0.2988,0.2585,0.3429
2024-05-13,747128,0.2694,0.2472,0.2547,0.2776
2024-05-13,745826,0.3576,0.2547,0.2106,0.2253
2024-05-13,746961,0.2585,0.3382,0.3331,0.1866
2024-05-13,747040,0.2321,0.2169,0.3079,0.2169
2024-05-13,745019,0.2253,0.3379,0.2841,0.3090
2024-05-14,747039,0.2272,0.2122,0.3018,0.2122
2024-05-14,745342,0.3913,0.2351,0.2869,0.2930
2024-05-14,745257,0.2889,0.2421,0.2031,0.2272
2024-05-14,745418,0.2719,0.3121,0.3466,0.3268
2024-05-14,747205,0.2641,0.2974,0.3220,0.2679
2024-05-14,746235,0.2385,0.2351,0.2826,0.2496
2024-05-14,746396,0.2206,0.3215,0.3220,0.3064
2024-05-14,745014,0.2206,0.3317,0.2785,0.3031
2024-05-14,745989,0.2679,0.2930,0.2532,0.3510
2024-05-14,745909,0.3121,0.3121,0.2532,0.2826
2024-05-14,747124,0.2641,0.2421,0.2496,0.2719
2024-05-14,746962,0.2679,0.3466,0.3415,0.1973
2024-05-14,746473,0.2496,0.3121,0.2641,0.3121
2024-05-14,746796,0.2122,0.2317,0.2570,0.2317
2024-05-14,745821,0.3510,0.2496,0.2061,0.2206
2024-05-15,745341,0.3844,0.2305,0.2814,0.2877
2024-05-15,746231,0.2339,0.2305,0.2774,0.2448
2024-05-15,746397,0.2163,0.3155,0.3163,0.3006
2024-05-15,745015,0.2163,0.3259,0.2734,0.2977
2024-05-15,745908,0.3063,0.3208,0.2629,0.2774
2024-05-15,747123,0.2591,0.2520,0.2591,0.2667
2024-05-15,746960,0.2774,0.3403,0.3353,0.2079
2024-05-15,747038,0.2373,0.2226,0.3108,0.2226
2024-05-15,745259,0.2836,0.2373,0.1991,0.2226
2024-05-15,745417,0.2667,0.3063,0.3403,0.3208
2024-05-15,747203,0.2591,0.2919,0.3163,0.2629
2024-05-15,746795,0.2079,0.2273,0.2520,0.2273
2024-05-15,745992,0.2629,0.2877,0.2484,0.3448
2024-05-15,746472,0.2448,0.3063,0.2591,0.3063
2024-05-15,745582,0.2448,0.3448,0.2163,0.2020
2024-05-16,745907,0.3166,0.3166,0.2594,0.2880
2024-05-16,745580,0.2558,0.3544,0.2276,0.2135
2024-05-16,746959,0.2737,0.3501,0.3451,0.2052
2024-05-16,746881,0.2594,0.2698,0.2451,0.2558
2024-05-16,746391,0.2135,0.3259,0.3262,0.2965
2024-05-16,746150,0.2558,0.3791,0.3121,0.2777
2024-05-17,746388,0.2842,0.3214,0.3405,0.2924
2024-05-17,745178,0.3454,0.2311,0.2025,0.2882
2024-05-17,744934,0.2701,0.2345,0.3405,0.3214
2024-05-17,746148,0.2664,0.3740,0.3080,0.2882
2024-05-17,745335,0.2634,0.2278,0.3359,0.2842
2024-05-17,745016,0.2419,0.3219,0.2419,0.2941
2024-05-17,747201,0.3025,0.2882,0.3168,0.2597
2024-05-17,746310,0.2108,0.2802,0.3219,0.1969
2024-05-17,745579,0.2055,0.3497,0.2489,0.2247
2024-05-17,746065,0.2664,0.2560,0.2247,0.2560
2024-05-17,746641,0.3124,0.2138,0.2983,0.2701
2024-05-17,745747,0.2247,0.3264,0.2247,0.2560
2024-05-17,747037,0.2345,0.2345,0.2200,0.2200
2024-05-17,747122,0.3025,0.2489,0.3168,0.2779
2024-05-17,746878,0.2701,0.2664,0.2419,0.2664
2024-05-18,746142,0.2633,0.3834,0.3181,0.2848
2024-05-18,747202,0.2989,0.2848,0.3130,0.2566
2024-05-18,745013,0.2392,0.3181,0.2392,0.2907
2024-05-18,745177,0.3411,0.2426,0.2144,0.2848
2024-05-18,746389,0.2808,0.3174,0.3364,0.2889
2024-05-18,746308,0.2085,0.2907,0.3318,0.1948
2024-05-18,746642,0.3086,0.2114,0.2947,0.2670
2024-05-18,747121,0.2989,0.2603,0.3271,0.2746
2024-05-18,746067,0.2633,0.2531,0.2222,0.2531
2024-05-18,745339,0.2746,0.2392,0.3460,0.2947
2024-05-18,747036,0.2460,0.2460,0.2317,0.2317
2024-05-18,744938,0.2670,0.2317,0.3364,0.3174
2024-05-18,746882,0.2670,0.2633,0.2392,0.2633
2024-05-18,745744,0.2222,0.3364,0.2359,0.2531
2024-05-18,745581,0.2032,0.3592,0.2603,0.2222
2024-05-19,747120,0.2947,0.2706,0.3363,0.2706
2024-05-19,746144,0.2597,0.3780,0.3137,0.2808
2024-05-19,747198,0.2947,0.2808,0.3086,0.2530
2024-05-19,745336,0.2706,0.2495,0.3552,0.2906
2024-05-19,745012,0.2358,0.3137,0.2358,0.2867
2024-05-19,746880,0.2632,0.2597,0.2358,0.2597
2024-05-19,746392,0.2769,0.3129,0.3317,0.2847
2024-05-19,746064,0.2732,0.2495,0.2191,0.2632
2024-05-19,746636,0.3043,0.2221,0.3043,0.2632
2024-05-19,744937,0.2632,0.2284,0.3317,0.3129
2024-05-19,745745,0.2326,0.3454,0.2462,0.2632
2024-05-19,745577,0.2143,0.3543,0.2566,0.2326
2024-05-19,747035,0.2425,0.2425,0.2284,0.2284
2024-05-19,745179,0.3363,0.2391,0.2113,0.2808
2024-05-19,746306,0.2056,0.3002,0.3408,0.1921
2024-05-20,745746,0.2397,0.3413,0.2397,0.2602
2024-05-20,746146,0.2912,0.3734,0.2501,0.2775
2024-05-20,745181,0.2536,0.2364,0.2258,0.2912
2024-05-20,746307,0.2912,0.3101,0.3186,0.1901
2024-05-20,745093,0.3460,0.2602,0.2090,0.3278
2024-05-20,746390,0.2332,0.3230,0.2332,0.2952
2024-05-20,746066,0.2873,0.2467,0.3413,0.2737
2024-05-20,746637,0.2834,0.2332,0.2168,0.2602
2024-05-20,744935,0.2301,0.2258,0.2434,0.3091
2024-05-20,744857,0.3008,0.2119,0.3143,0.2536
2024-05-20,747119,0.3049,0.2675,0.3323,0.2813
2024-05-21,746145,0.2866,0.3677,0.2461,0.2731
2024-05-21,745662,0.2807,0.2028,0.3501,0.3495
2024-05-21,746385,0.2428,0.3180,0.2295,0.3043
2024-05-21,745180,0.2495,0.2326,0.2221,0.2866
2024-05-21,746875,0.2769,0.2561,0.2769,0.2561
2024-05-21,746309,0.2866,0.3054,0.3137,0.1870
2024-05-21,745742,0.2358,0.3495,0.2495,0.2561
2024-05-21,744936,0.2265,0.2221,0.2396,0.3043
2024-05-21,744860,0.2961,0.2084,0.3095,0.2495
2024-05-21,746058,0.2828,0.2428,0.3361,0.2695
2024-05-21,745578,0.3095,0.3495,0.2828,0.2295
2024-05-21,745503,0.2461,0.2596,0.3001,0.2326
2024-05-21,746716,0.3001,0.2561,0.3407,0.3095
2024-05-21,746633,0.2791,0.2428,0.2265,0.2561
2024-05-21,745090,0.3407,0.2561,0.2055,0.3228
2024-05-22,745089,0.3358,0.2656,0.2158,0.3182
2024-05-22,745661,0.2902,0.1998,0.3450,0.3577
2024-05-22,746876,0.2728,0.2524,0.2728,0.2524
2024-05-22,744933,0.2232,0.2187,0.2362,0.2998
2024-05-22,745743,0.2322,0.3445,0.2457,0.2524
2024-05-22,746143,0.2825,0.3625,0.2425,0.2691
2024-05-22,746063,0.2919,0.2393,0.3314,0.2787
2024-05-22,746304,0.2825,0.3141,0.3225,0.1842
2024-05-22,745502,0.2558,0.2558,0.2958,0.2425
2024-05-22,746712,0.2958,0.2524,0.3358,0.3051
2024-05-22,746386,0.2524,0.3268,0.2393,0.3133
2024-05-22,745173,0.2457,0.2291,0.2187,0.2825
2024-05-22,746634,0.2751,0.2393,0.2232,0.2524
2024-05-22,744856,0.2919,0.2052,0.3051,0.2457
2024-05-22,745576,0.3051,0.3445,0.2787,0.2261
2024-05-23,746792,0.2421,0.2200,0.2154,0.2328
2024-05-23,746474,0.2154,0.2784,0.2954,0.3179
2024-05-23,745660,0.2994,0.1969,0.3400,0.3657
2024-05-23,746874,0.2688,0.2488,0.2688,0.2488
2024-05-23,746714,0.3047,0.2618,0.3442,0.3137
2024-05-23,745741,0.2288,0.3527,0.2554,0.2488
2024-05-23,745500,0.2521,0.2521,0.2916,0.2389
2024-05-23,745573,0.3137,0.3397,0.2748,0.2358
2024-05-24,746793,0.2391,0.2300,0.2259,0.2300
2024-05-24,745415,0.3484,0.3139,0.2458,0.3529
2024-05-24,745175,0.2458,0.2259,0.2458,0.2786
2024-05-24,745663,0.3223,0.1945,0.3090,0.3740
2024-05-24,746227,0.2360,0.2490,0.2620,0.2360
2024-05-24,746558,0.3355,0.3090,0.2330,0.3356
2024-05-24,746956,0.2879,0.3312,0.3399,0.2128
2024-05-24,747200,0.2490,0.2786,0.2750,0.2391
2024-05-24,745822,0.2490,0.2843,0.3009,0.2202
2024-05-24,746713,0.3575,0.2714,0.2654,0.3227
2024-05-24,745087,0.3099,0.2620,0.1817,0.3139
2024-05-24,744853,0.2259,0.2023,0.2523,0.2423
2024-05-24,745501,0.2654,0.2620,0.2654,0.2360
2024-05-24,746475,0.2128,0.2750,0.2917,0.3139
2024-05-24,745905,0.3099,0.2879,0.2714,0.3009
2024-05-25,747199,0.2463,0.2755,0.2719,0.2365
2024-05-25,745411,0.3571,0.3104,0.2432,0.3617
2024-05-25,746226,0.2335,0.2591,0.2719,0.2335
2024-05-25,746556,0.3318,0.3054,0.2305,0.3317
2024-05-25,745176,0.2432,0.2365,0.2558,0.2755
2024-05-25,746710,0.3534,0.2811,0.2755,0.3191
2024-05-25,746958,0.2847,0.3274,0.3360,0.2105
2024-05-25,745086,0.3065,0.2719,0.1925,0.3104
2024-05-25,745658,0.3186,0.2052,0.3186,0.3698
2024-05-25,745493,0.2625,0.2719,0.2755,0.2335
2024-05-25,744851,0.2365,0.2001,0.2495,0.2528
2024-05-25,746794,0.2365,0.2276,0.2235,0.2276
2024-05-25,745901,0.3191,0.2847,0.2685,0.3104
2024-05-25,745823,0.2463,0.2938,0.3104,0.2179
2024-05-25,746470,0.2105,0.2719,0.2884,0.3104
2024-05-26,745172,0.2403,0.2337,0.2528,0.2721
2024-05-26,745413,0.3653,0.3067,0.2403,0.3700
2024-05-26,747197,0.2560,0.2850,0.2813,0.2465
2024-05-26,745653,0.3146,0.2153,0.3276,0.3653
2024-05-26,746230,0.2307,0.2560,0.2687,0.2307
2024-05-26,746557,0.3403,0.3146,0.2403,0.3406
2024-05-26,746789,0.2337,0.2250,0.2209,0.2250
2024-05-26,745824,0.2434,0.2903,0.3067,0.2153
2024-05-26,745088,0.3028,0.2687,0.1903,0.3067
2024-05-26,746957,0.2813,0.3234,0.3320,0.2080
2024-05-26,745498,0.2593,0.2687,0.2721,0.2307
2024-05-26,744855,0.2337,0.1977,0.2465,0.2497
2024-05-26,746711,0.3491,0.2903,0.2850,0.3153
2024-05-26,746469,0.2080,0.2813,0.2978,0.3067
2024-05-26,745902,0.3153,0.2940,0.2778,0.3067
2024-05-27,745816,0.3428,0.2850,0.2795,0.2109
2024-05-27,745254,0.3087,0.2289,0.3216,0.2415
2024-05-27,745416,0.2510,0.3010,0.2760,0.3635
2024-05-27,745338,0.3343,0.2385,0.2479,0.3010
2024-05-27,745986,0.2356,0.2760,0.2479,0.3260
2024-05-27,747118,0.1934,0.2542,0.2446,0.2669
2024-05-27,746549,0.2260,0.3216,0.2635,0.3344
2024-05-27,746788,0.2036,0.2205,0.2922,0.2205
2024-05-27,745904,0.2973,0.2885,0.1862,0.3010
2024-05-27,747034,0.3175,0.2289,0.2036,0.2162
2024-05-27,746708,0.2289,0.2850,0.2669,0.3096
2024-05-28,746552,0.2356,0.3175,0.2603,0.3428
2024-05-28,745337,0.3303,0.2356,0.2449,0.2973
2024-05-28,745412,0.2479,0.2973,0.2726,0.3590
2024-05-28,745258,0.3048,0.2385,0.3302,0.2385
2024-05-28,746468,0.2635,0.2760,0.2260,0.3010
2024-05-28,746229,0.3590,0.2510,0.2356,0.2260
2024-05-28,745017,0.2795,0.3097,0.2416,0.2726
2024-05-28,745091,0.2109,0.2635,0.3590,0.3010
2024-05-28,746791,0.2010,0.2179,0.2885,0.2179
2024-05-28,745903,0.2937,0.2850,0.1839,0.2973
2024-05-28,747115,0.2036,0.2510,0.2416,0.2760
2024-05-28,746709,0.2385,0.2937,0.2760,0.3181
2024-05-28,747033,0.3135,0.2260,0.2010,0.2135
2024-05-28,745818,0.3510,0.2815,0.2760,0.2205
2024-05-28,745987,0.2327,0.2726,0.2449,0.3220
2024-05-29,745250,0.3010,0.2479,0.3385,0.2356
2024-05-29,746228,0.3668,0.2603,0.2449,0.2356
2024-05-29,746551,0.2449,0.3135,0.2571,0.3510
2024-05-29,745988,0.2299,0.2693,0.2419,0.3181
2024-05-29,746790,0.1985,0.2153,0.2850,0.2153
2024-05-29,745900,0.2901,0.2937,0.1938,0.2937
2024-05-29,747117,0.2010,0.2479,0.2385,0.2726
2024-05-29,745414,0.2449,0.3059,0.2815,0.3547
2024-05-29,747031,0.3220,0.2356,0.2109,0.2232
2024-05-29,745817,0.3467,0.2781,0.2726,0.2178
2024-05-29,745333,0.3263,0.2327,0.2419,0.2937
2024-05-29,745011,0.2760,0.3059,0.2385,0.2693
2024-05-29,746706,0.2356,0.2901,0.2726,0.3142
2024-05-29,746467,0.2603,0.2726,0.2232,0.2973
2024-05-29,745084,0.2083,0.2603,0.3547,0.2973
2024-05-30,745819,0.2719,0.2741,0.2348,0.2146
2024-05-30,747114,0.1978,0.2442,0.2348,0.2686
2024-05-30,746225,0.3617,0.2564,0.2412,0.2320
2024-05-30,746954,0.2808,0.3174,0.2930,0.2076
2024-05-30,745898,0.2860,0.2894,0.1907,0.2894
2024-05-30,745985,0.2265,0.2774,0.2503,0.3135
2024-05-30,745081,0.2051,0.2564,0.3497,0.2930
2024-05-30,745249,0.2966,0.2442,0.3336,0.2320
2024-05-31,745331,0.3571,0.2289,0.2381,0.3012
2024-05-31,745253,0.2530,0.2409,0.2289,0.2289
2024-05-31,746140,0.3210,0.3414,0.3580,0.2683
2024-05-31,745983,0.2117,0.2738,0.2117,0.3214
2024-05-31,746387,0.2857,0.2927,0.2976,0.3293
2024-05-31,746303,0.3012,0.2941,0.3494,0.1882
2024-05-31,747116,0.2024,0.2409,0.3571,0.2650
2024-05-31,745820,0.2683,0.2706,0.2317,0.2117
2024-05-31,746635,0.1951,0.2530,0.2317,0.2650
2024-05-31,746955,0.2771,0.3132,0.2891,0.2048
2024-05-31,744928,0.2561,0.1951,0.2317,0.2805
2024-05-31,747032,0.2650,0.2317,0.2891,0.2195
2024-05-31,745574,0.2317,0.3333,0.2683,0.2381
2024-05-31,746877,0.2857,0.2353,0.3095,0.2470
2024-05-31,746059,0.3012,0.2409,0.2650,0.2771
2024-06-01,746870,0.2817,0.2319,0.3052,0.2435
2024-06-01,745251,0.2493,0.2493,0.2374,0.2255
2024-06-01,746062,0.2969,0.2374,0.2612,0.2731
2024-06-01,745332,0.3523,0.2255,0.2346,0.2969
2024-06-01,746138,0.3164,0.3367,0.3530,0.2644
2024-06-01,745575,0.2282,0.3287,0.2644,0.2346
2024-06-01,747111,0.1993,0.2493,0.3640,0.2612
2024-06-01,745980,0.2086,0.2699,0.2086,0.3170
2024-06-01,746305,0.2969,0.2900,0.3446,0.1854
2024-06-01,746384,0.2817,0.2885,0.2935,0.3246
2024-06-01,745812,0.2764,0.2784,0.2403,0.2203
2024-06-01,746629,0.1921,0.2493,0.2282,0.2612
2024-06-01,746952,0.2850,0.3088,0.2850,0.2136
2024-06-01,747029,0.2612,0.2282,0.2850,0.2162
2024-06-01,744932,0.2523,0.1921,0.2282,0.2764
2024-06-02,745572,0.2262,0.3372,0.2738,0.2325
2024-06-02,745252,0.2470,0.2470,0.2353,0.2235
2024-06-02,746141,0.3132,0.3333,0.3494,0.2619
2024-06-02,745330,0.3605,0.2235,0.2325,0.3059
2024-06-02,746871,0.2791,0.2299,0.3023,0.2414
2024-06-02,745984,0.2069,0.2674,0.2069,0.3139
2024-06-02,746301,0.3059,0.2988,0.3529,0.1954
2024-06-02,746632,0.1905,0.2588,0.2381,0.2588
2024-06-02,745813,0.2738,0.2758,0.2381,0.2184
2024-06-02,744929,0.2619,0.1905,0.2262,0.2857
2024-06-02,747110,0.2093,0.2588,0.3721,0.2706
2024-06-02,747030,0.2588,0.2381,0.2941,0.2143
2024-06-02,746953,0.2941,0.3059,0.2823,0.2235
2024-06-02,746383,0.2791,0.2976,0.3023,0.3214
2024-06-02,746061,0.2941,0.2353,0.2588,0.2706
2024-06-03,746548,0.2763,0.3099,0.2992,0.3576
2024-06-03,747194,0.2213,0.2828,0.3144,0.2357
2024-06-03,746224,0.3027,0.2446,0.3492,0.2330
2024-06-03,746382,0.2357,0.2945,0.2710,0.3298
2024-06-03,745009,0.2911,0.3027,0.2911,0.2562
2024-06-03,744930,0.2475,0.1886,0.2122,0.2828
2024-06-03,744854,0.2731,0.1886,0.2277,0.2357
2024-06-03,745569,0.2648,0.3337,0.3222,0.2418
2024-06-04,747196,0.2187,0.2794,0.3107,0.2329
2024-06-04,745656,0.2445,0.2072,0.2213,0.3796
2024-06-04,746222,0.3107,0.2417,0.3452,0.2417
2024-06-04,746550,0.2731,0.3180,0.3072,0.3533
2024-06-04,746380,0.2445,0.2910,0.2678,0.3376
2024-06-04,745010,0.2877,0.3107,0.2992,0.2532
2024-06-04,746949,0.2678,0.3143,0.2678,0.2213
2024-06-04,746872,0.2162,0.2276,0.2049,0.2390
2024-06-04,745739,0.2877,0.3682,0.2992,0.2302
2024-06-04,744850,0.2700,0.1864,0.2250,0.2329
2024-06-04,745568,0.2617,0.3299,0.3185,0.2390
2024-06-04,746060,0.2562,0.2329,0.3027,0.2794
2024-06-04,745497,0.3415,0.2592,0.2592,0.2239
2024-06-04,746630,0.2958,0.2562,0.1935,0.2562
2024-06-04,744931,0.2445,0.1864,0.2096,0.2794
2024-06-05,744927,0.2409,0.1834,0.2064,0.2754
2024-06-05,746628,0.2917,0.2524,0.1906,0.2524
2024-06-05,745654,0.2409,0.2041,0.2179,0.3745
2024-06-05,746221,0.3064,0.2382,0.3404,0.2382
2024-06-05,746873,0.2130,0.2243,0.2018,0.2355
2024-06-05,745007,0.2836,0.3064,0.2950,0.2495
2024-06-05,745740,0.2836,0.3632,0.2950,0.2268
2024-06-05,746056,0.2524,0.2409,0.3099,0.2754
2024-06-05,745494,0.3367,0.2553,0.2553,0.2205
2024-06-05,745570,0.2580,0.3254,0.3142,0.2355
2024-06-05,744852,0.2662,0.1834,0.2218,0.2294
2024-06-05,747195,0.2154,0.2754,0.3064,0.2294
2024-06-05,746544,0.2804,0.3135,0.3029,0.3600
2024-06-05,746379,0.2524,0.2984,0.2754,0.3444
2024-06-05,746950,0.2639,0.3099,0.2639,0.2179
2024-06-06,745408,0.2834,0.3027,0.2266,0.3477
2024-06-06,746784,0.3062,0.2216,0.2153,0.1994
2024-06-06,745174,0.3212,0.2494,0.3557,0.2721
2024-06-06,746707,0.2216,0.2771,0.2438,0.3105
2024-06-06,745738,0.2803,0.3701,0.3027,0.2241
2024-06-06,744844,0.2607,0.1812,0.2607,0.2266
2024-06-06,745495,0.3327,0.2522,0.2522,0.2177
2024-06-06,745657,0.2380,0.2016,0.2153,0.3701
2024-06-06,746631,0.2883,0.2494,0.1883,0.2494
2024-06-06,744923,0.2380,0.1812,0.2039,0.2721
2024-06-07,745655,0.1793,0.1995,0.2692,0.3662
2024-06-07,745406,0.2916,0.2995,0.2242,0.3551
2024-06-07,746220,0.2949,0.2467,0.3404,0.2355
2024-06-07,746785,0.3141,0.2193,0.2130,0.2083
2024-06-07,745008,0.2130,0.3029,0.3141,0.2467
2024-06-07,746053,0.2579,0.2495,0.2579,0.2836
2024-06-07,746302,0.2355,0.2962,0.2130,0.1973
2024-06-07,745737,0.3404,0.3662,0.2495,0.2328
2024-06-07,745083,0.2355,0.2609,0.2017,0.3177
2024-06-07,744845,0.2579,0.1793,0.2579,0.2242
2024-06-07,746466,0.2551,0.2804,0.3106,0.2916
2024-06-07,745496,0.2884,0.2495,0.2995,0.2268
2024-06-07,745169,0.3177,0.2467,0.3518,0.2692
2024-06-07,746704,0.2193,0.2742,0.2413,0.3072
2024-06-08,746223,0.3024,0.2435,0.3361,0.2435
2024-06-08,745410,0.2879,0.3068,0.2324,0.3507
2024-06-08,745735,0.3361,0.3617,0.2462,0.2298
2024-06-08,746057,0.2546,0.2462,0.2546,0.2799
2024-06-08,745166,0.3136,0.2546,0.3586,0.2657
2024-06-08,746461,0.2518,0.2768,0.3068,0.2879
2024-06-08,746786,0.3102,0.2273,0.2213,0.2056
2024-06-08,745082,0.2324,0.2575,0.1991,0.3136
2024-06-08,746703,0.2165,0.2708,0.2382,0.3034
2024-06-08,745652,0.1768,0.1969,0.2657,0.3617
2024-06-08,744848,0.2546,0.1768,0.2546,0.2213
2024-06-08,745492,0.2848,0.2462,0.2958,0.2238
2024-06-08,745001,0.2102,0.2991,0.3102,0.2435
2024-06-08,745814,0.3213,0.2628,0.2324,0.2188
2024-06-08,746300,0.2435,0.2926,0.2102,0.2056
2024-06-09,746787,0.3077,0.2258,0.2198,0.2043
2024-06-09,745736,0.3333,0.3587,0.2444,0.2282
2024-06-09,745407,0.2857,0.3043,0.2307,0.3478
2024-06-09,745651,0.1868,0.1956,0.2637,0.3695
2024-06-09,746216,0.3000,0.2417,0.3333,0.2417
2024-06-09,745167,0.3222,0.2527,0.3555,0.2747
2024-06-09,746297,0.2527,0.3011,0.2198,0.2150
2024-06-09,746054,0.2637,0.2444,0.2527,0.2889
2024-06-09,745085,0.2307,0.2555,0.1978,0.3111
2024-06-09,746705,0.2258,0.2795,0.2473,0.3118
2024-06-09,744849,0.2527,0.1868,0.2637,0.2198
2024-06-09,745491,0.2826,0.2444,0.2935,0.2222
2024-06-09,745003,0.2198,0.3077,0.3187,0.2527
2024-06-09,745571,0.2717,0.3187,0.2174,0.2417
2024-06-09,746463,0.2608,0.2857,0.3152,0.2967
2024-06-10,745982,0.1848,0.2580,0.2608,0.3226
